#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/21/13:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/13:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/13:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/13:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/13:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/13:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/14:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/15:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/16:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/17:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/18:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/19:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/20:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/21:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/22:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/21/23:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/0:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/1:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/2:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/3:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/4:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/5:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/6:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/7:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:30,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:40,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/8:50,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/9:00,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/9:10,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/9:20,84233,84233,1.872771395608721e+19,1.872771395608721e+19,100
2026/01/22/9:30,84237,84237,1.87277240198907e+19,1.87277240198907e+19,100
2026/01/22/9:40,84242,84242,1.872773945906096e+19,1.872773945906096e+19,100
2026/01/22/9:50,84247,84247,1.872775497017784e+19,1.872775497017784e+19,100
2026/01/22/10:00,84250,84250,1.872781370943567e+19,1.872781370943567e+19,100
2026/01/22/10:10,84276,84276,1.87284478829163e+19,1.87284478829163e+19,100
2026/01/22/10:20,84338,84338,1.872884089231568e+19,1.872884089231568e+19,100
2026/01/22/10:30,84409,84409,1.872933844229959e+19,1.872933844229959e+19,100
2026/01/22/10:40,84444,84444,1.873027212515224e+19,1.873027212515225e+19,100
2026/01/22/10:50,84448,84448,1.873054589570274e+19,1.873054589570274e+19,100
2026/01/22/11:00,84456,84456,1.873114840346444e+19,1.873114840346445e+19,100
2026/01/22/11:10,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/11:20,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/11:30,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/11:40,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/11:50,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/12:00,84458,84458,1.873139673626759e+19,1.87313967362676e+19,100
2026/01/22/12:10,84461,84461,1.873200077144617e+19,1.873200077144617e+19,100
2026/01/22/12:20,84465,84465,1.873280642400118e+19,1.873280642400118e+19,100
2026/01/22/12:30,84472,84472,1.873444273688345e+19,1.873444273688345e+19,100
2026/01/22/12:40,84536,84536,1.874652742784484e+19,1.874652742784485e+19,100
2026/01/22/12:50,84638,84638,1.87545336825195e+19,1.875453368251951e+19,100
2026/01/22/13:00,84703,84703,1.876935504609717e+19,1.876935504609717e+19,100
2026/01/22/13:10,84746,84746,1.877944653913571e+19,1.877944653913571e+19,100
2026/01/22/13:20,84967,84967,1.883130411649791e+19,1.883130411649792e+19,100
2026/01/22/13:30,85435,85435,1.8941080009539e+19,1.894108000953901e+19,100
2026/01/22/13:40,85904,85904,1.90510545389294e+19,1.90510545389294e+19,100
2026/01/22/13:50,86373,86373,1.916104629737614e+19,1.916104629737614e+19,100
2026/01/22/14:00,86842,86842,1.927108796259881e+19,1.927108796259882e+19,100
2026/01/22/14:10,87310,87310,1.93809285564324e+19,1.93809285564324e+19,100
2026/01/22/14:20,87779,87779,1.949095127465158e+19,1.949095127465159e+19,100
2026/01/22/14:30,88248,88248,1.960099739564954e+19,1.960099739564954e+19,100
2026/01/22/14:40,88717,88717,1.971102952203482e+19,1.971102952203482e+19,100
2026/01/22/14:50,89185,89185,1.982081372530632e+19,1.982081372530633e+19,100
2026/01/22/15:00,89654,89654,1.993082810411649e+19,1.993082810411649e+19,100
2026/01/22/15:10,90123,90123,2.004075912916047e+19,2.004075912916048e+19,100
2026/01/22/15:20,90592,90592,2.015076235177604e+19,2.015076235177605e+19,100
2026/01/22/15:30,91060,91060,2.02605006551724e+19,2.02605006551724e+19,100
2026/01/22/15:40,91476,91476,2.035802407052523e+19,2.035802407052523e+19,100
2026/01/22/15:50,91945,91945,2.046795502366772e+19,2.046795502366772e+19,100
2026/01/22/16:00,92414,92414,2.057792192230555e+19,2.057792192230555e+19,100
2026/01/22/16:10,92882,92882,2.068763317549102e+19,2.068763317549102e+19,100
2026/01/22/16:20,93351,93351,2.079756529261425e+19,2.079756529261425e+19,100
2026/01/22/16:30,93820,93820,2.090750906871355e+19,2.090750906871356e+19,100
2026/01/22/16:40,94289,94289,2.101733657010818e+19,2.101733657010818e+19,100
2026/01/22/16:50,94757,94757,2.112692660199008e+19,2.112692660199008e+19,100
2026/01/22/17:00,95226,95226,2.123678071246062e+19,2.123678071246062e+19,100
2026/01/22/17:10,95695,95695,2.134654934424062e+19,2.134654934424063e+19,100
2026/01/22/17:20,96164,96164,2.145629557711471e+19,2.145629557711471e+19,100
2026/01/22/17:30,96632,96632,2.156582405976886e+19,2.156582405976887e+19,100
2026/01/22/17:40,97101,97101,2.167557179449869e+19,2.167557179449869e+19,100
2026/01/22/17:50,97455,97455,2.175843564569673e+19,2.175843564569674e+19,100
2026/01/22/18:00,97900,97900,2.186260756773595e+19,2.186260756773595e+19,100
2026/01/22/18:10,97907,97907,2.186424551146109e+19,2.18642455114611e+19,100
2026/01/22/18:20,98376,98376,2.197399441280311e+19,2.197399441280312e+19,100
2026/01/22/18:30,98845,98845,2.208379946276539e+19,2.208379946276539e+19,100
2026/01/22/18:40,99314,99314,2.219356715047422e+19,2.219356715047422e+19,100
2026/01/22/18:50,99782,99782,2.230314127144169e+19,2.230314127144169e+19,100
2026/01/22/19:00,100251,100251,2.241293737671465e+19,2.241293737671465e+19,100
2026/01/22/19:10,100720,100720,2.25227009381127e+19,2.252270093811271e+19,100
2026/01/22/19:20,101189,101189,2.263249415236375e+19,2.263249415236376e+19,100
2026/01/22/19:30,101657,101657,2.274204601105615e+19,2.274204601105615e+19,100
2026/01/22/19:40,102126,102126,2.285182088315832e+19,2.285182088315832e+19,100
2026/01/22/19:50,102595,102595,2.296163493507051e+19,2.296163493507052e+19,100
2026/01/22/20:00,103064,103064,2.307144499637402e+19,2.307144499637403e+19,100
2026/01/22/20:10,103532,103532,2.318098251392324e+19,2.318098251392324e+19,100
2026/01/22/20:20,104001,104001,2.329077853954218e+19,2.329077853954218e+19,100
2026/01/22/20:30,104470,104470,2.340056986247771e+19,2.340056986247771e+19,100
2026/01/22/20:40,104939,104939,2.351038459486099e+19,2.3510384594861e+19,100
2026/01/22/20:50,105407,105407,2.361996056316985e+19,2.361996056316985e+19,100
2026/01/22/21:00,105830,105830,2.371896163935757e+19,2.371896163935758e+19,100
2026/01/22/21:10,106299,106299,2.382878083112803e+19,2.382878083112804e+19,100
2026/01/22/21:20,106768,106768,2.393856960574094e+19,2.393856960574094e+19,100
2026/01/22/21:30,107236,107236,2.404808743451741e+19,2.404808743451741e+19,100
2026/01/22/21:40,107705,107705,2.415785751397544e+19,2.415785751397544e+19,100
2026/01/22/21:50,108174,107930,2.426769125820767e+19,2.421056343006518e+19,99.76459306518012
2026/01/22/22:00,108643,108399,2.437749860958443e+19,2.432037078144193e+19,99.76565344518147
2026/01/22/22:10,109111,108867,2.448708379176803e+19,2.442995596362553e+19,99.76670219848025
2026/01/22/22:20,109580,109336,2.459688733030323e+19,2.453975950216074e+19,99.76774366863845
2026/01/22/22:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/22:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/22:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/22/23:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/0:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/1:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/2:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/3:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/4:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/5:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/6:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/7:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/8:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/9:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/10:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/11:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/12:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/13:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/14:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/15:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/16:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/17:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/18:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/18:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/18:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/18:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
