#bin	ch	sum	cnt
81854	253	11.07962605	1
81889	135	1419.859496	31
81863	241	13.65531764	1
81865	69	139.4048503	12
81907	207	8020.761463	170
81884	214	5452.167435	92
81920	152	6570.850974	146
81913	41	10734.21058	159
81885	263	20.90032728	1
81897	19	136.9562404	6
81922	140	12434.86594	211
81880	58	10.64895237	1
81865	55	308.1842671	8
81855	150	126.7254633	2
81906	227	8473.710485	162
81864	90	16.61456858	1
81881	30	1593.381281	26
81853	123	68.1453452	4
81918	174	6416.013821	136
81923	238	2585.798699	56
81895	101	11775.93221	195
81856	77	10.27481845	1
81923	185	2113.807053	46
81910	133	7067.715306	141
81881	37	1988.541597	35
81909	133	6330.783852	118
81901	244	22335.74797	450
81882	172	7503.329706	167
81882	212	6757.019196	123
81902	56	6316.117883	115
81919	179	8415.396357	139
81856	237	32.33253732	1
81905	54	121.892227	1
81917	255	3502.427382	78
81902	101	3722.057508	65
81858	244	20.28349897	1
81901	81	18776.53648	375
81905	203	111.1775442	2
81923	177	4190.639962	71
81850	88	40.87993412	3
81893	160	728.2799789	16
81849	138	45.44888261	2
81921	133	9168.12336	178
81866	255	15.4968365	1
81852	102	142.7066031	5
81883	139	5236.79121	94
81875	148	32.79003351	2
81882	233	14544.91131	214
81876	45	11.63192286	1
81879	157	48.8671273	1
81897	80	39.40383648	3
81883	253	6967.308191	131
81925	45	418.4264552	6
81917	65	4881.914478	98
81889	265	1070.746973	27
81906	192	6994.46923	143
81898	5	199.4685792	12
81857	88	104.5146051	4
81880	34	11.92023252	1
81858	231	89.631374	2
81917	27	7745.192579	127
81893	157	1302.164087	22
81889	183	1187.330868	30
81922	188	7107.921745	193
81910	138	6303.056775	134
81900	250	5293.868583	117
81923	256	3192.471985	61
81895	105	8555.155371	151
81890	76	23.53257094	2
81908	258	6426.83998	138
81880	228	171.3889541	1
81883	76	9356.054366	158
81865	94	101.0283799	2
81897	231	126.6211578	6
81852	2	103.3478131	3
81865	34	108.8635284	2
81885	153	32.70138346	1
81916	208	85.98904141	2
81915	88	8632.729932	156
81916	244	74.64749839	1
81918	244	7981.111275	139
81924	214	10.37726404	1
81925	81	423.1957454	9
81917	201	5001.316511	87
81902	171	5279.421515	91
81855	75	22.88848629	2
81906	196	8677.131549	166
81892	159	68.05685929	2
81912	59	6561.868199	120
81920	90	6848.627517	132
81880	33	42.29293981	2
81919	11	5734.050707	96
81870	215	26.06670023	2
81909	159	7901.763366	166
81893	118	474.3903864	13
81918	190	7504.186417	155
81894	22	8152.551767	151
81876	136	13.66512414	1
81862	184	10.36829241	1
81899	157	32.61990927	3
81911	179	12045.70613	212
81894	93	12375.77484	177
81925	263	222.2507273	6
81856	161	28.15302773	1
81909	112	7418.907266	136
81902	127	6222.897829	94
81897	125	31.20440787	3
81925	27	1110.126414	14
81923	247	3524.065213	67
81870	119	20.79648401	2
81891	95	84.84733111	1
81872	73	10.05074053	1
81922	191	9952.222376	232
81905	119	35.57061602	1
81874	223	10.43689186	1
81852	56	33.48667035	1
81882	179	14996.34567	245
81923	160	2666.389266	70
81907	19	7549.870213	152
81856	246	32.11803094	3
81915	51	7691.562783	154
81922	0	13561.61804	189
81912	245	5878.280035	121
81896	151	10.3183288	1
81885	250	10.15812514	1
81893	47	1253.365049	25
81925	92	302.0779219	7
81906	231	7141.18495	151
81907	170	7378.169913	159
81860	9	11.01357348	1
81863	212	53.91934426	1
81862	142	33.22420712	1
81913	139	4126.578578	92
81865	49	11.2954689	1
81864	209	22.25109508	1
81859	119	49.67777292	3
81855	153	10.03804877	1
81906	92	6379.43011	127
81894	89	9594.275032	161
81883	143	6721.596546	164
81920	143	6981.796046	133
81852	81	87.28335105	2
81908	219	7862.998586	158
81907	40	8417.528926	153
81902	49	4261.795815	100
81882	256	7448.604187	146
81907	217	7388.1545	159
81909	70	6727.278245	136
81868	138	10.62142032	1
81903	37	10.2756052	1
81895	112	9444.846026	153
81908	184	8638.038717	166
81875	162	55.89976929	2
81883	238	7880.922521	155
81919	164	4720.616421	82
81911	103	6848.902571	135
81903	96	10.35552264	1
81872	203	19.83571452	1
81925	74	570.1159125	11
81908	83	12368.7609	190
81918	243	6664.958362	143
81871	140	105.4292887	1
81902	216	4135.725127	79
81890	114	12.16389753	1
81858	134	31.64619723	2
81881	85	1328.501996	25
81908	139	4810.510284	96
81903	246	30.05254743	1
81859	185	38.73609558	2
81919	77	5075.138765	80
81882	171	9947.36327	183
81925	206	868.7173027	14
81916	234	43.83819641	1
81870	3	48.41059963	2
81869	252	34.60413472	2
81880	133	19.10995399	1
81874	6	13.76265056	1
81909	180	6770.643531	153
81867	115	20.58575566	1
81918	104	7809.768137	148
81912	262	5342.912379	114
81895	74	9530.10706	165
81864	55	82.80028728	7
81889	211	1433.700885	30
81923	115	2461.500721	49
81852	157	21.04086386	1
81862	25	61.70749834	1
81863	124	38.94498269	3
81894	170	9711.174081	177
81917	40	4740.722528	73
81892	147	13.80923386	1
81919	59	4290.396398	84
81902	77	4950.799962	83
81901	47	23042.30685	450
81863	221	12.28997274	1
81855	199	52.12344301	1
81906	219	5896.093531	120
81853	54	21.0965739	2
81922	194	11516.59215	207
81909	196	5971.143386	119
81923	119	3205.557358	65
81913	142	9114.276442	166
81855	113	15.97393469	1
81907	93	9494.009514	167
81924	17	50.62950765	1
81892	130	25.42672356	1
81904	55	47.76344418	4
81849	259	29.50703913	1
81911	138	5664.032368	112
81905	110	216.1082689	1
81859	171	32.59821132	2
81853	85	44.53920131	1
81882	133	8964.841966	163
81917	247	3838.256637	65
81884	241	3621.131425	71
81923	271	2133.261989	39
81923	31	2375.507496	45
81918	134	8235.842992	152
81911	70	6969.61507	150
81923	52	3387.748716	68
81854	132	36.66392348	1
81873	144	114.2504778	4
81914	266	9941.166129	169
81862	246	10.61229969	1
81891	259	31.45011068	2
81893	13	1899.798178	28
81882	2	9930.012581	182
81872	11	46.51443676	2
81852	124	15.29650395	1
81874	216	22.93353032	2
81921	261	7544.337873	159
81912	113	6066.542942	123
81923	175	2847.608328	62
81854	222	24.46130062	1
81900	168	7884.856923	159
81901	143	24561.21555	540
81914	45	10851.13644	176
81913	145	6929.791973	146
81923	72	3624.655241	72
81892	254	10.30390759	1
81910	157	7196.057618	162
81916	194	413.1591283	8
81911	91	6764.813167	138
81920	105	6951.566893	141
81895	258	8319.509904	151
81870	147	24.69896589	1
81923	35	2579.28984	54
81914	134	8507.87055	152
81867	107	50.59434243	1
81859	87	11.07623963	1
81909	20	6756.990499	142
81925	82	885.2147105	14
81884	0	5494.438222	77
81906	170	6696.777262	139
81859	269	36.78723601	2
81875	23	69.20105249	6
81885	251	49.96155951	1
81919	227	4366.245258	83
81866	75	20.24487292	2
81900	263	7457.743515	165
81851	148	113.7914323	2
81876	156	37.89146108	1
81923	217	3405.311906	65
81885	194	10.34496387	1
81909	18	9350.395831	164
81876	222	123.6321835	1
81923	234	3045.330738	62
81854	167	10.34469975	1
81913	222	5146.966676	110
81901	121	26319.27919	450
81856	258	23.65349999	2
81859	97	112.6138022	10
81919	2	3692.675393	82
81909	72	7164.837672	134
81858	28	26.8591084	2
81907	150	8585.346794	178
81878	107	105.4165546	1
81916	129	196.2087905	3
81903	151	15.84643989	1
81892	87	24.28693929	2
81900	21	6503.376018	141
81923	150	2988.113117	70
81904	12	83.14379006	1
81919	154	5221.508691	102
81889	57	1797.537311	31
81916	230	161.5775478	4
81916	19	75.55249919	2
81907	179	13589.72426	240
81907	31	8510.669339	162
81881	42	1641.851422	32
81856	76	13.76161159	1
81894	197	7837.076146	175
81918	103	7796.711855	143
81850	48	86.61770101	2
81901	179	50432.69637	714
81873	102	47.80809617	1
81911	121	8027.71844	133
81875	84	129.8935098	2
81923	122	2258.969878	52
81913	115	6201.72992	120
81907	204	40782.05475	2978
81924	265	69.50243793	1
81909	166	8270.406854	147
81895	167	10401.35144	192
81889	253	1117.94495	25
81858	160	20.98222584	1
81890	85	122.0477893	2
81876	260	61.53855565	3
81923	108	1772.609839	35
81917	268	4318.654974	85
81917	164	4056.500527	85
81900	48	10123.98892	192
81874	96	18.22681152	1
81915	247	6827.995515	138
81923	11	4890.763228	82
81882	200	7679.582746	156
81894	253	6263.472216	128
81889	133	2157.888297	35
81915	195	4995.56349	122
81855	49	102.3933147	1
81897	109	100.6995169	6
81864	59	62.56577044	1
81923	164	2858.87629	55
81879	106	10.58088305	1
81849	263	82.50272991	2
81865	52	28.2323459	1
81871	110	47.35928339	4
81890	0	33.80876995	2
81867	34	67.28666813	2
81869	48	11.38431205	1
81871	266	19.02715479	1
81885	260	33.3739797	3
81852	159	13.97486836	1
81895	195	7401.690559	154
81894	101	11143.07958	189
81923	105	2661.279606	48
81899	115	442.7718695	9
81854	213	41.86982342	1
81873	255	18.38667317	1
81914	195	6243.527489	140
81862	89	77.03199097	2
81873	248	51.83439334	4
81858	45	88.32046132	1
81901	49	25252.2583	507
81884	136	3973.108335	71
81856	73	30.34538495	1
81861	138	124.5680566	1
81851	260	23.93047738	2
81874	103	10.58374763	1
81881	225	906.4735241	17
81915	49	7238.106637	172
81900	137	10395.40365	180
81852	65	39.20941577	3
81903	75	14.4687034	1
81906	175	6792.918563	153
81865	149	12.1641799	1
81919	32	4368.645299	83
81861	41	21.36783543	1
81913	97	11241.07739	155
81918	112	7892.064934	133
81910	121	9575.9863	165
81916	81	241.7859557	7
81890	50	11.55042018	1
81914	132	6136.074991	130
81883	132	6095.949219	111
81909	172	7032.060769	140
81915	123	12054.48615	181
81902	24	4387.122113	82
81907	67	7922.538942	156
81869	258	11.08491168	1
81881	257	1835.650403	41
81902	103	3113.470054	58
81895	103	9662.738619	159
81896	65	14.94034616	1
81910	210	10578.86314	186
81896	57	11.33531467	1
81894	162	9338.731698	168
81893	192	1201.833453	25
81872	27	35.0952161	3
81906	207	6596.942816	133
81878	204	22.279145	2
81854	182	17.946607	1
81849	100	10.07993917	1
81854	79	22.70996408	2
81910	235	6111.202839	124
81884	194	4704.617418	89
81910	241	7173.011815	136
81874	133	29.83188722	1
81906	235	6822.192437	150
81905	58	19.93445834	1
81881	84	1428.603993	26
81918	264	8680.198581	162
81923	65	3263.075043	65
81916	125	38.53060871	3
81885	59	36.01792076	1
81889	231	3023.296604	46
81915	120	6229.934758	112
81865	41	33.36380915	3
81913	124	6196.598783	136
81897	211	52.95299553	3
81917	83	8198.548002	109
81900	80	8380.837782	144
81874	127	92.63066943	4
81904	160	52.13876728	2
81884	43	4516.949097	84
81908	247	8900.203998	154
81850	16	15.60974317	1
81919	241	2764.947098	70
81910	112	8428.851664	151
81900	196	8458.655382	171
81902	239	3667.800963	72
81857	9	10.1038191	1
81909	236	6306.56918	134
81867	52	47.7900127	1
81923	29	4548.682097	69
81883	56	8659.560502	148
81917	130	3686.936031	61
81920	141	8362.189951	165
81870	41	74.32993158	1
81922	49	8954.97441	196
81908	49	7725.532516	156
81920	87	8873.544675	144
81910	240	7395.467375	153
81893	175	831.492774	20
81914	119	7953.749487	142
81909	69	11130.80927	161
81876	151	32.71947931	3
81917	108	4613.138654	85
81855	130	93.13967909	1
81883	256	7880.091901	157
81908	158	6579.44721	163
81919	173	4881.699592	96
81918	25	9897.513001	183
81901	236	23142.27482	408
81857	23	35.52238332	3
81912	39	6174.203835	122
81874	268	95.4778566	2
81906	34	7716.225875	146
81910	62	6208.984194	131
81855	136	10.09778769	1
81882	55	15271.68264	189
81863	85	57.13290035	3
81905	18	65.3557544	1
81922	100	12269.07633	230
81891	45	10.82420642	1
81905	29	13.47303858	1
81895	185	10088.23807	175
81889	197	2351.821828	37
81863	33	11.36481323	1
81917	84	4249.952217	85
81874	33	11.65574126	1
81902	260	5201.664045	76
81850	270	45.71553032	2
81874	136	64.24841742	1
81913	206	10228.95859	147
81904	8	11.39404397	1
81863	243	34.57775702	1
81919	251	2872.948964	65
81890	98	20.01387722	1
81896	257	11.27297488	1
81850	110	59.95642689	5
81875	1	23.96649091	1
81925	71	125.1200848	4
81918	269	5877.070162	132
81867	31	10.21588637	1
81867	129	134.8043978	1
81918	140	10541.519	168
81909	182	7706.980746	153
81914	10	10581.86715	209
81906	246	8961.811782	166
81910	122	8736.542721	160
81851	179	98.58935338	8
81918	57	8254.420889	150
81860	128	18.18901761	1
81861	65	22.66720382	1
81881	159	1904.661742	40
81850	141	12.20182359	1
81893	255	1087.571821	21
81869	27	76.6902868	7
81894	10	13096.79589	196
81879	192	14.52312312	1
81862	158	16.8976988	1
81904	198	12.56458048	1
81902	271	1748.533586	35
81857	30	13.72377868	1
81895	169	9471.400321	178
81889	125	728.1616354	15
81879	132	18.40013805	1
81865	117	10.74889135	1
81908	242	5065.545158	116
81917	170	3329.357277	71
81870	71	11.92590033	1
81922	1	13717.64228	273
81911	247	8823.223368	155
81902	95	2254.424898	49
81883	246	12056.70779	188
81909	262	6260.141432	140
81923	159	3735.568612	69
81895	61	10168.10363	186
81904	177	36.08046936	2
81917	173	3417.280166	74
81866	270	48.98236192	1
81913	237	5292.9762	115
81863	122	98.53530215	3
81914	11	11204.99175	193
81863	130	38.39696298	2
81910	136	6854.742215	138
81892	119	17.24274677	1
81918	40	9123.603146	163
81917	192	4099.915379	77
81915	125	4558.695561	116
81893	85	1684.168691	29
81870	257	23.74273223	2
81917	22	3575.025032	75
81882	159	9225.213666	203
81906	127	8277.895987	159
81920	215	5488.517574	117
81868	246	96.39249419	3
81868	179	184.6591854	16
81917	174	2639.670316	73
81862	269	35.49332889	1
81893	75	1864.177997	21
81920	169	8571.93793	155
81914	261	5891.196502	135
81915	15	7477.951041	154
81923	45	4695.101199	76
81917	240	4027.69486	72
81868	201	34.00030659	3
81923	244	2347.126267	43
81849	206	302.0703252	21
81914	237	6859.073063	149
81904	60	43.7522717	2
81902	143	5038.216876	113
81897	98	35.90237793	3
81900	267	6140.64807	132
81882	202	6071.302363	135
81910	190	6319.216181	136
81902	112	4348.822477	88
81874	65	23.12042687	2
81924	4	21.51031051	1
81883	204	9984.800875	183
81915	97	11208.6292	160
81852	234	57.49275982	1
81923	243	2757.457818	56
81891	215	14.77231695	1
81880	266	10.06867622	1
81849	111	44.85434293	1
81856	119	50.29503054	3
81912	171	6442.994493	132
81863	137	42.54403318	3
81879	185	31.0938024	1
81858	130	31.58760957	2
81853	178	31.37894066	3
81910	89	6541.143943	133
81907	173	7505.399262	144
81895	7	8693.276696	162
81901	196	20470.9547	408
81909	60	6564.607156	145
81849	40	11.61082642	1
81872	110	55.39452733	5
81892	19	13.43757069	1
81902	259	3237.22479	62
81873	168	27.51253893	2
81900	125	4150.416243	102
81877	114	10.48651502	1
81923	64	4162.384137	68
81910	15	7302.186603	153
81879	162	14.37952203	1
81851	151	16.93510318	1
81919	102	3938.35483	80
81918	220	7407.816749	145
81907	211	7051.876386	156
81894	95	8259.281988	145
81874	94	14.86878822	1
81923	228	2949.635766	65
81904	148	175.5280444	2
81917	162	4750.162482	86
81910	167	9843.892398	201
81856	201	14.08999234	1
81894	198	8231.421085	180
81883	213	8014.328807	167
81912	24	5734.761554	119
81913	83	11414.602	158
81911	264	6561.616481	144
81858	27	68.27258925	6
81900	207	5473.853136	141
81850	244	19.99532836	1
81881	99	1814.526408	29
81858	178	14.5674141	1
81894	118	7663.321294	150
81871	235	15.1701165	1
81857	14	12.44211271	1
81859	121	11.56523173	1
81883	197	7679.680912	168
81922	4	13358.64767	261
81918	116	7019.662664	133
81891	233	184.6442134	15
81879	261	33.78424053	2
81851	133	30.25558533	1
81852	80	26.94292491	2
81894	203	8695.455815	142
81913	234	6813.914133	128
81921	149	8208.170846	174
81884	58	4930.707489	85
81867	92	71.00725382	1
81909	93	8377.355955	137
81906	174	6131.732023	136
81884	3	4469.019416	78
81855	221	22.30410034	2
81909	32	7045.915141	133
81923	83	5657.580384	86
81918	113	7271.523765	136
81921	22	8644.841305	173
81856	130	18.72919441	1
81895	151	12339.44681	225
81853	2	31.01144144	1
81909	125	3631.369703	95
81925	228	329.4603014	5
81871	135	58.22829555	1
81912	211	5654.644219	114
81894	114	11465.7583	164
81897	136	63.74032233	3
81909	75	10071.23726	154
81906	156	7841.550173	163
81923	58	3515.119576	57
81906	228	6614.732634	139
81914	151	10175.35618	200
81863	138	49.87081904	3
81913	96	7488.106102	135
81913	225	7075.429587	127
81882	196	8745.263817	160
81870	141	13.73174556	1
81858	101	10.26957008	1
81909	222	6481.64208	126
81923	219	3500.89877	69
81923	88	4186.548598	68
81914	51	9290.484934	170
81905	85	63.44105988	2
81862	11	18.57946049	1
81874	187	27.75172513	1
81876	137	63.31832659	3
81914	9	7416.545125	166
81904	179	32.62034347	3
81894	186	9115.334669	169
81920	24	6322.448154	123
81900	187	7329.383796	132
81911	166	8623.429691	169
81900	129	8988.869409	177
81907	181	7851.98805	160
81897	5	73.74909603	3
81853	195	13.28325583	1
81901	41	48078.64593	606
81910	107	7818.907939	140
81874	113	23.86705518	1
81859	170	27.61391387	1
81868	127	54.39648719	4
81884	202	3938.58974	94
81863	123	101.8185656	9
81911	66	6108.516957	144
81881	246	1902.399402	30
81862	249	79.26064689	1
81914	102	7298.818099	146
81852	9	19.55864993	1
81859	90	33.82656737	1
81894	1	11811.43548	184
81923	224	2792.790323	54
81855	47	54.70886697	2
81919	266	4518.856108	82
81894	111	10029.52079	160
81924	257	14.15138657	1
81910	268	6769.493085	148
81873	239	10.20296651	1
81908	250	8226.621505	166
81915	150	8006.940777	174
81915	68	6300.913542	132
81905	53	67.23711241	2
81914	74	7032.228552	154
81923	188	2388.803066	66
81863	6	34.45876441	2
81856	193	143.7118417	13
81922	239	7613.333836	174
81852	83	91.68784742	8
81900	165	10160.35491	192
81892	76	32.03403968	2
81876	104	11.55570087	1
81883	161	8459.320862	189
81919	111	5799.201133	100
81915	270	6826.883847	143
81912	80	6413.52405	118
81913	232	6272.568967	115
81853	202	14.52104468	1
81901	92	19046.22443	411
81911	165	10251.07009	195
81908	212	7515.20993	157
81900	102	6470.017308	120
81923	242	1957.777499	46
81860	65	12.23748027	1
81915	77	9563.256129	172
81861	196	21.44176733	1
81893	239	1058.217212	18
81851	257	113.4148572	1
81879	85	44.01623727	4
81856	74	51.47696118	2
81889	115	1659.268896	28
81923	79	3913.336618	72
81910	87	9479.269832	167
81869	12	12.53177426	1
81907	184	6816.760975	154
81914	202	6771.043041	151
81861	134	21.50465113	1
81913	60	5212.002588	112
81894	72	9910.314371	175
81856	42	14.57421243	1
81862	99	68.20213778	3
81913	111	6007.294044	113
81875	163	11.32698055	1
81899	155	36.82365093	3
81920	181	6585.877177	128
81901	112	20782.9749	375
81854	1	46.06461581	2
81849	262	20.68683087	1
81915	14	8312.17164	175
81890	179	236.3531732	21
81904	268	24.31160987	1
81902	154	2777.840676	69
81901	21	23017.42098	495
81921	215	6350.341375	125
81911	78	7073.064287	131
81907	36	8023.357145	154
81849	142	27.52648998	1
81869	224	93.55296758	1
81893	2	1415.123443	25
81920	107	8670.454679	164
81911	119	7598.94617	140
81860	112	16.11482577	1
81860	45	17.2220141	1
81879	168	13.39568002	1
81852	214	27.37181618	2
81894	180	6931.334423	139
81871	72	36.42673282	2
81918	197	8433.265026	165
81873	29	11.73157613	1
81881	72	1657.603798	31
81897	203	48.07736142	3
81897	48	31.13311728	3
81883	114	7909.170297	140
81876	268	20.97204572	1
81883	155	7454.580155	148
81867	130	70.90044007	3
81902	226	2955.731103	60
81881	27	2153.082509	27
81917	212	3884.995896	72
81882	143	9986.515136	194
81890	24	11.61972443	1
81869	124	13.65546013	1
81905	161	100.1148642	1
81915	139	6616.801108	128
81884	247	4125.233451	75
81859	268	10.23525965	1
81869	103	17.29007322	1
81905	218	103.5439967	3
81882	115	7909.192183	145
81895	191	8279.914043	179
81875	237	45.89275244	1
81919	51	5074.433518	96
81867	197	15.05351387	1
81909	81	7368.52986	141
81860	229	10.95177276	1
81923	172	3394.822451	64
81865	164	27.60631323	2
81868	191	10.23687959	1
81912	103	6207.06651	118
81901	90	25193.72181	426
81859	10	74.06337332	5
81873	84	109.8106595	2
81852	261	24.58169808	1
81851	37	10.86398575	1
81869	69	144.0159102	11
81909	122	6702.300279	128
81922	29	11821.61976	238
81870	122	20.91537145	2
81915	100	6692.411011	123
81885	9	23.43473374	2
81862	53	44.2678033	1
81895	204	12220.41061	218
81871	128	11.45721612	1
81856	100	11.51627626	1
81854	223	50.28214007	3
81868	128	10.78461744	1
81890	206	114.0054318	10
81882	154	8944.961656	190
81909	36	7022.197205	145
81860	18	24.5855452	2
81872	261	109.4054939	2
81851	252	84.89492208	1
81882	197	7489.414468	159
81895	49	9389.794662	180
81881	165	2223.430041	37
81865	129	12.12862673	1
81853	245	56.98176156	2
81894	124	7647.205402	139
81906	2	8140.399698	164
81900	8	13645.36442	198
81883	257	8311.820446	155
81871	90	10.11900354	1
81894	98	7659.334499	153
81850	12	22.08542116	1
81864	20	114.253725	1
81900	253	6186.828954	150
81869	88	13.19549412	1
81909	53	7726.384588	137
81853	92	14.76796928	1
81880	145	20.23428411	1
81896	125	10.46976816	1
81908	18	9816.720958	188
81921	47	6865.467272	141
81867	199	17.0970465	1
81855	107	26.11384571	1
81879	61	11.00203466	1
81919	104	4554.85756	84
81883	145	6852.814861	165
81898	113	249.8618786	3
81890	233	105.4413794	9
81906	202	5941.080414	129
81912	176	6657.006174	125
81924	268	14.10321669	1
81925	152	392.096373	9
81914	210	8305.974567	135
81899	153	57.476943	3
81879	86	32.67161478	3
81864	236	19.59681457	1
81882	243	8031.867322	160
81897	228	173.1310932	6
81872	1	33.66366826	2
81856	264	17.99862365	1
81863	260	112.3212407	6
81922	243	8134.424285	170
81897	236	46.49145165	3
81910	184	8079.089709	162
81906	73	8303.046605	142
81859	260	160.1492995	8
81923	138	2746.069477	55
81901	269	21952.98823	444
81905	95	10.35773809	1
81909	66	5241.539758	121
81853	31	21.90348132	2
81914	66	6240.922674	137
81918	252	5959.7772	119
81857	261	58.39001638	3
81882	31	8867.646903	169
81909	154	7067.203338	158
81915	52	7872.033027	159
81901	7	20347.50332	447
81883	104	8045.713071	153
81868	37	10.11925727	1
81923	246	4548.048414	70
81881	245	1361.093404	22
81881	148	1677.333926	38
81895	262	7622.850681	142
81899	52	181.9772964	3
81921	183	7807.864019	169
81897	133	177.4464363	3
81907	252	7545.742677	144
81900	53	8122.954116	150
81923	63	4135.257827	77
81922	19	9847.768583	228
81923	132	1805.286889	42
81925	64	240.1618258	6
81873	54	29.96158657	1
81875	198	140.6010929	1
81918	73	9379.076863	166
81893	171	1165.903012	24
81893	155	1023.952804	19
81851	105	19.3226976	1
81908	161	7391.399001	158
81916	123	392.5159349	5
81914	54	7266.576736	136
81925	49	922.8322869	15
81859	81	28.94137121	2
81911	238	7514.748081	142
81849	171	76.85192885	3
81922	264	10161.41639	215
81866	183	29.93461505	1
81923	137	4154.539995	75
81915	237	5992.727668	135
81881	223	1400.955576	32
81859	58	38.52269877	2
81851	11	24.0373342	1
81855	52	113.4938222	2
81907	167	10394.25436	193
81858	222	11.62246334	1
81884	81	4202.732525	78
81863	68	10.83183996	1
81917	167	3903.859767	81
81896	248	32.32949979	3
81853	199	18.77491745	1
81905	171	13.15904827	1
81852	126	39.48645931	1
81872	266	19.19633939	1
81901	34	26501.69792	471
81899	107	480.749142	6
81910	58	10915.89838	176
81915	19	7041.75771	153
81895	250	6661.262658	140
81864	226	70.621279	1
81863	114	11.71056153	1
81906	230	7467.115524	137
81891	18	13.88261636	1
81882	145	7960.097942	175
81911	99	8869.61943	149
81862	106	23.62509966	1
81874	62	77.63362767	2
81862	164	20.05327829	2
81893	253	1241.224804	22
81854	6	14.13019584	1
81854	16	28.67582736	2
81894	134	12072.69104	178
81877	113	89.27478448	2
81894	167	8680.142239	169
81863	8	30.07455418	1
81919	4	5324.028324	85
81851	8	25.11103835	2
81907	24	6107.054485	125
81913	52	5764.729237	118
81917	216	3737.64896	72
81906	185	6757.876318	141
81868	165	18.26889711	1
81900	161	7557.138519	171
81923	61	3990.53405	70
81918	120	9379.683731	162
81859	140	10.07509044	1
81849	101	27.05061353	2
81878	35	34.75316839	1
81908	78	8097.730262	155
81911	83	10655.91983	170
81874	48	140.1827925	2
81850	210	67.08097179	2
81902	107	2425.943988	53
81882	27	13540.79377	199
81906	194	7546.394687	153
81878	249	11.35661641	1
81918	235	7510.408102	145
81921	13	10630.44035	174
81867	217	59.6988509	2
81881	43	1297.056824	30
81893	184	1306.995602	28
81893	245	1439.183969	29
81923	128	2742.807653	58
81889	159	2045.270549	34
81869	166	27.23315523	1
81872	224	60.73371574	1
81879	88	23.24956151	2
81907	214	8192.315775	164
81889	121	2581.815998	37
81918	168	6710.222477	152
81895	237	7541.219725	150
81900	82	7794.599295	129
81920	171	6490.992892	135
81861	42	17.55210953	1
81867	136	10.11665307	1
81896	193	262.0162098	22
81875	243	77.80334206	2
81920	205	6623.265828	145
81862	131	11.62152505	1
81868	243	16.36098517	1
81910	248	8416.156459	177
81921	255	6746.358788	142
81914	227	8559.409971	162
81917	105	3610.34717	72
81903	114	17.91989579	1
81912	217	5702.202289	111
81881	258	1223.931027	37
81884	37	5152.751079	91
81893	233	3040.622037	42
81916	124	62.91868436	2
81922	143	11023.43816	264
81915	152	8372.94508	191
81897	166	45.4878084	3
81907	55	14086.14719	205
81858	232	14.06788192	1
81871	182	30.97059252	2
81876	122	11.09319054	1
81901	38	22258.64452	477
81881	158	1518.267294	31
81921	5	10523.57447	189
81916	211	99.52727549	2
81860	70	15.592366	1
81893	213	1031.141677	20
81923	81	3502.247888	69
81911	212	7689.252388	144
81875	43	10.26340708	1
81874	226	58.97129802	1
81910	144	7999.098584	169
81908	108	8565.976022	150
81923	167	3222.57116	72
81849	236	10.41582584	1
81882	23	14466.8813	231
81879	3	20.4094921	1
81906	97	14996.15216	180
81915	137	9057.331267	156
81880	42	26.43672466	1
81912	192	6642.885044	138
81920	113	6838.704489	140
81883	190	6841.415441	147
81920	219	7697.823046	156
81911	176	7117.862448	136
81856	16	42.50470293	1
81900	11	9758.246586	150
81881	54	1241.215953	24
81903	258	14.8557516	1
81908	167	9583.083737	184
81859	123	64.36567784	6
81911	24	7010.548942	137
81852	148	165.1968568	3
81873	225	44.65984987	2
81882	259	8930.730057	159
81868	267	12.30727716	1
81895	114	10693.47386	154
81918	126	6976.677621	151
81849	12	15.33002545	1
81866	253	13.97875156	1
81923	206	6855.102547	97
81883	115	6358.039378	116
81867	266	34.64730747	2
81906	221	7102.037737	141
81919	205	3085.843045	73
81911	198	7363.309202	150
81884	90	4133.886436	82
81923	227	3761.352302	69
81863	155	105.1154496	1
81895	122	8642.944684	153
81865	120	11.17157384	1
81857	114	11.17835271	1
81850	93	11.87397272	1
81914	196	7964.448251	162
81858	133	110.0133543	1
81917	123	6459.613676	86
81882	4	10664.62366	161
81921	129	8741.429575	181
81852	5	1463.141959	132
81902	72	3960.372497	72
81904	161	85.14530407	2
81855	27	108.7710177	10
81910	13	12990.42493	197
81893	190	1160.84735	24
81907	15	7136.535388	156
81889	207	1858.651362	31
81883	181	7545.988219	141
81892	83	149.663409	12
81923	0	5058.105488	67
81885	123	34.73619228	3
81870	47	10.86626272	1
81885	62	16.03591292	1
81920	131	8086.667291	144
81896	169	50.39259882	3
81908	15	7617.979824	146
81911	20	6883.565572	153
81867	50	51.07337792	1
81854	212	43.57906225	2
81909	251	5517.04202	99
81913	242	4600.517536	103
81852	93	31.20793748	3
81896	123	42.78284406	3
81882	84	7521.864354	147
81889	260	3318.795786	35
81858	262	83.82962555	1
81917	146	3958.599163	98
81868	132	36.60910395	2
81901	181	27633.35046	564
81918	173	8332.141277	168
81861	224	140.4904982	3
81915	185	7305.11838	143
81917	199	4868.512741	89
81864	195	81.19924367	2
81856	253	13.7818525	1
81881	170	1155.818839	26
