#bin	ch	sum	cnt
81565	71	223.1684593	5
81628	17	79.11747902	2
81621	159	15.95746689	1
81566	252	10.41059888	1
81565	116	90.99952827	3
81625	181	18.22176878	1
81628	269	26.44016837	1
81564	138	82.63194662	5
81564	62	22.29240998	2
81566	183	42.54182774	3
81619	119	84.13181098	3
81625	269	29.90401767	2
81625	206	58.4540164	5
81634	95	11.29910664	1
81624	261	256.0641107	8
81627	240	13.24206303	1
81626	169	133.9514793	3
81565	68	292.9868557	15
81629	271	20650.50983	1859
81564	223	53.19568871	4
81564	262	92.58529605	4
81564	114	10.85093199	1
81565	105	22.5897968	2
81619	67	24.73293614	1
81618	264	146.027986	3
81634	242	36.70539288	2
81628	20	22.65977925	2
81628	174	116.5855149	11
81624	118	19.64082179	1
81633	145	34.7995102	2
81621	96	18.10572511	1
81630	192	167.406941	2
81626	189	39.68911325	2
81564	121	30.65100016	2
81630	136	43.99394293	3
81625	5	162.5080791	3
81556	127	98.90357912	4
81633	21	73.40809723	3
81624	120	73.06828423	3
81628	131	48.17549233	2
81624	75	55.12438973	2
81628	253	59.66468328	2
81614	179	42.2919588	4
81629	69	112.4236892	10
81565	138	86.65136251	5
81626	181	27.65355191	2
81568	101	32.98008972	2
81621	203	13.00254083	1
81621	78	11.02096427	1
81617	134	28.66026464	2
81556	191	146.4844476	4
81565	70	92.40867832	2
81624	157	65.86754253	4
81556	185	49.99724528	2
81617	244	50.07423776	2
81622	132	62.06637859	3
81624	114	21.83146826	2
81566	163	13.41316455	1
81632	188	10.35412688	1
81632	68	69.04545768	2
81627	119	23.45371028	2
81615	66	128.8543196	4
81565	235	62.37023998	3
81565	256	90.94683823	6
81624	199	38.5367911	2
81633	72	162.6157857	2
81627	229	24.96614207	2
81619	174	147.2467999	14
81557	263	92.3029745	2
81564	145	29.0634556	2
81635	16	23.66563188	2
81624	221	130.1863835	5
81624	12	12.65600872	1
81565	237	52.00938008	3
81635	73	21.39659078	2
81635	30	103.684731	3
81620	136	190.0608062	2
81626	115	51.71009289	3
81633	119	23.72406579	2
81628	116	10.05783195	1
81557	72	53.81212235	4
81557	254	74.9107987	4
81631	39	59.36654841	2
81565	232	195.5579647	5
81626	103	30.29009169	2
81613	71	39.69899129	2
81564	178	238.9504036	21
81564	73	157.4389434	10
81627	4	43.02705995	2
81635	245	26.12689411	2
81568	115	297.2044257	7
81633	114	84.87400531	3
81633	262	10.22519809	1
81614	77	141.8620808	4
81633	179	85.58194579	8
81556	261	300.1333296	4
81634	3	13.15327651	1
81567	77	47.35051438	2
81624	148	28.5096902	2
81624	86	26.3535503	2
81624	57	170.5704221	3
81633	223	10.12741022	1
81623	130	10.01046524	1
81617	193	104.6998877	9
81621	27	33.12423668	2
81566	170	93.99552064	4
81621	75	56.7640829	3
81617	93	48.61104039	2
81630	237	133.4020802	4
81557	180	21.79246606	2
81565	249	532.5647817	8
81627	109	36.48593804	2
81635	202	74.90249859	1
81633	241	21.43207347	1
81622	260	335.0863678	30
81623	111	34.43595976	2
81557	82	124.6241128	4
81567	112	120.0666242	7
81626	166	22.16248197	2
81566	133	85.15781772	5
81620	208	64.59387407	4
81628	191	11.28893613	1
81632	219	10.21055854	1
81566	112	227.3051794	12
81622	66	46.54907763	1
81557	260	23.79964361	2
81564	69	519.315495	43
81630	110	90.56746729	3
81618	178	33.57448453	2
81633	193	55.23205967	5
81631	243	128.9412879	9
81556	128	46.14473397	4
81619	260	327.0882115	30
81566	48	186.0127433	9
81633	74	143.9113093	3
81621	223	11.91885018	1
81564	143	87.76065607	4
81566	62	12.76772625	1
81615	77	20.68159589	1
81624	126	38.33729529	2
81556	271	70910.81003	6418
81566	207	154.3052628	6
81627	30	26.6271169	2
81556	82	75.02998811	4
81622	111	10.28322212	1
81623	229	23.43276421	1
81633	250	55.52177043	3
81635	193	57.97565392	4
81564	185	129.2722827	5
81633	135	42.76085877	3
81634	137	41.32715151	2
81565	80	60.99140445	5
81633	70	11.80085402	1
81617	79	23.89060615	2
81564	129	107.7592918	8
81627	12	10.87939303	1
81556	187	270.3122815	4
81630	216	34.88562465	2
81566	153	54.97024962	4
81618	259	10.08861322	1
81624	233	148.002585	4
81567	226	142.2898642	7
81621	183	29.16346702	2
81624	217	52.82242151	2
81633	31	69.1693936	2
81618	131	23.46319762	2
81632	89	11.22791916	1
81568	76	203.4205955	4
81631	197	13.89735651	1
81618	75	11.37350798	1
81618	220	60.16899913	4
81613	145	24.03937595	2
81565	205	241.1346966	4
81624	165	142.0184649	6
81635	32	233.6892589	3
81567	154	82.4016237	3
81566	127	62.56186797	4
81557	239	76.23103674	4
81556	234	219.1638036	10
81627	152	47.81385666	2
81556	126	31.17158949	2
81622	118	72.95769333	4
81564	213	85.4581826	4
81619	98	10.88627516	1
81628	108	53.10931205	3
81618	151	20.61831113	1
81564	93	16.7528781	1
81622	69	82.18276307	7
81631	65	10.68933602	1
81618	190	10.76287619	1
81566	208	64.68942871	5
81629	61	33.2230919	2
81632	179	200.0372772	15
81617	234	20.91066691	1
81620	263	41.17760308	2
81629	74	149.4514926	2
81565	178	367.5423755	27
81630	107	14.11007028	1
81567	123	336.7024118	16
81628	178	48.43131493	2
81565	212	246.1177032	8
81627	134	12.71476342	1
81631	97	12.04521129	1
81618	73	32.68534846	2
81632	77	27.55728927	2
81624	265	53.82191509	3
81618	87	16.26438748	1
81614	122	75.77239907	4
81620	12	67.23256148	2
81557	196	96.17937863	4
81564	254	44.34694438	3
81625	101	32.22026967	1
81567	58	109.9466591	5
81557	155	102.6533886	4
81623	177	87.24092408	2
81566	194	109.0968414	8
81556	137	50.85640888	4
81615	134	15.92331828	1
81632	208	12.06314537	1
81565	139	94.53162141	5
81566	248	207.0270543	11
81620	270	33.38950869	2
81614	61	22.28343004	2
81564	195	201.3574482	8
81564	56	125.4991016	6
81565	242	87.80260423	3
81624	245	267.3050207	3
81567	100	313.8908421	7
81635	144	73.32720849	4
81624	49	200.4421424	3
81566	254	203.9198794	5
81625	218	14.27886737	1
81624	53	262.1751278	6
81613	38	10.757306	1
81621	5	25.59137439	1
81623	197	10.6602695	1
81635	114	10.00134559	1
81620	206	445.8115597	6
81568	171	74.00533376	2
81568	138	153.7900095	7
81617	245	96.26999813	4
81557	168	73.68752652	5
81635	102	12.1357571	1
81625	122	93.00616928	5
81616	65	12.06376762	1
81624	264	11.51554078	1
81633	134	53.8345859	2
81633	144	21.88269705	2
81567	140	10.16026131	1
81621	137	21.449808	2
81621	32	31.23915597	2
81615	175	27.80665984	2
81624	109	10.16602742	1
81635	35	70.34350442	2
81621	72	16.66480449	1
81618	49	10.43858646	1
81618	269	97.77675066	2
81566	152	277.7189542	6
81564	135	159.1535045	7
81566	168	201.1319958	6
81627	71	26.11965436	1
81633	232	13.88577718	1
81628	85	18.92987415	1
81618	72	45.71016851	2
81621	40	53.84094293	3
81633	83	85.45674464	1
81634	202	483.3289077	9
81628	168	36.13676932	2
81625	127	10.80441587	1
81556	118	99.75451153	8
81557	55	21.32682273	2
81565	95	55.62025539	3
81623	81	13.70645171	1
81616	229	18.05295011	1
81568	213	109.3193801	4
81627	138	223.5387986	5
81565	268	136.3633916	4
81631	5	11.39924421	1
81624	195	12.46314275	1
81622	265	24.68469011	2
81567	244	42.78586985	2
81565	134	74.40626712	3
81622	18	135.4456952	2
81627	257	346.9332868	9
81625	182	20.13904428	1
81622	17	364.6790439	9
81635	36	22.06782178	1
81629	77	225.2863212	2
81628	252	85.50000615	4
81617	27	27.76990212	2
81568	49	121.9843897	5
81556	190	220.0441602	4
81619	115	25.39814851	1
81620	6	13.0443194	1
81618	243	106.7050408	10
81557	182	23.51168153	2
81565	126	84.34853789	5
81624	68	908.9246493	9
81616	10	62.20659235	3
81556	50	303.9180562	6
81616	17	19.41102917	1
81565	229	94.13371332	6
81626	12	312.0434295	4
81629	0	25.06615569	2
81624	97	11.44911466	1
81633	12	54.7344297	2
81567	108	158.1762842	5
81629	193	54.50555942	5
81568	105	39.04471595	3
81626	253	21.96364277	2
81557	78	365.6863962	6
81625	61	31.92638724	2
81623	196	15.08202389	1
81620	78	14.33439149	1
81557	193	276.1107244	23
81629	73	141.4124176	3
81624	215	34.34670228	2
81564	104	192.6825354	3
81633	68	32.31709483	3
81619	233	53.07617142	2
81620	151	21.47137989	2
81625	126	119.1240165	3
81626	8	23.3158904	1
81626	248	61.26703562	3
81629	115	10.62919672	1
81621	136	62.01511175	3
81628	118	21.73942671	2
81630	113	16.48396407	1
81565	215	144.6916686	7
81629	133	11.49980914	1
81627	17	32.51074808	2
81557	67	104.890479	4
81616	69	20.80852992	2
81565	142	130.9319608	6
81625	204	29.22067073	2
81624	128	52.80621702	2
81622	156	47.93543633	2
81631	266	32.1203424	2
81616	129	19.90723843	1
81616	54	37.55904397	2
81622	81	73.37525136	2
81624	246	490.0423976	6
81622	54	88.92022052	2
81634	81	20.66391141	2
81565	167	38.31882601	3
81630	257	37.1148878	2
81565	265	175.2015155	6
81614	96	10.88681646	1
81617	115	139.3296351	2
81623	205	53.32177475	3
81565	267	91.75274245	5
81623	249	70.82770015	2
81627	83	10.36594418	1
81624	254	135.1149188	2
81629	122	10.01442018	1
81620	220	18.47574596	1
81627	233	21.62385401	2
81621	68	26.72717598	2
81630	127	31.69724699	1
81567	134	177.3512773	8
81620	183	12.40451274	1
81629	152	38.93302362	2
81632	45	12.15004476	1
81613	202	72.89525256	2
81566	255	212.6526257	7
81625	214	30.36118746	2
81627	105	70.6259721	2
81557	161	12.48441162	1
81567	205	156.1342465	9
81564	246	174.983576	9
81625	100	14.02512854	1
81629	27	37.35688281	2
81629	83	79.364386	4
81630	43	80.21019077	2
81567	236	35.39988859	1
81567	73	61.71026801	4
81567	88	207.184941	7
81566	237	58.72925479	3
81615	225	34.6883423	2
81564	176	62.26392097	4
81615	30	204.4995324	6
81613	8	14.63851118	1
81568	240	63.3968343	2
81632	4	27.15609045	2
81626	21	61.03642864	3
81616	9	62.32151839	3
81617	66	45.74307201	2
81557	92	12.16634099	1
81617	165	11.57815114	1
81567	131	223.5892214	6
81619	254	38.47869694	3
81633	139	37.01029185	2
81566	199	476.2917415	12
81616	58	17.2687696	1
81567	196	129.4300194	2
81632	245	19.79970966	1
81625	241	11.41390917	1
81630	28	37.74177898	2
81624	143	94.01627765	2
81626	262	166.5163704	2
81626	223	10.95167398	1
81616	271	20042.05847	1805
81621	148	10.33223491	1
81567	237	91.59671839	5
81557	114	26.47361484	2
81630	132	94.33579345	4
81614	222	10.67779344	1
81621	81	42.42636999	2
81564	192	69.27990981	5
81621	263	38.91375061	2
81565	96	140.9596215	4
81616	150	52.45272154	3
81622	36	43.67820918	2
81619	79	10.13671947	1
81634	163	109.5233899	3
81627	148	13.433445	1
81621	234	10.02793159	1
81626	204	10.19431198	1
81568	210	102.5319096	4
81630	182	33.76279055	1
81622	0	71.99602582	2
81633	202	12.80641524	1
81633	65	28.77399072	1
81632	206	10.87533042	1
81624	107	27.99861242	2
81617	117	47.71420422	2
81615	88	39.1167332	3
81567	177	217.5437535	2
81631	6	73.27760115	2
81615	168	22.69886977	1
81617	113	230.1587476	3
81617	97	177.7378675	3
81567	189	241.8126723	10
81631	135	10.65899895	1
81630	122	11.42574398	1
81568	88	13.7636617	1
81633	137	47.49786608	3
81617	256	66.15354908	2
81619	209	22.35285975	2
81565	53	260.6917902	7
81635	10	22.94660308	1
81564	158	176.3027227	6
81568	91	62.68601963	3
81566	235	51.80358473	3
81567	76	80.71366593	5
81618	108	52.31217979	2
81617	45	41.55966825	2
81635	111	22.26720585	2
81616	222	19.84736805	1
81616	91	76.84507943	4
81630	85	28.99842924	2
81568	252	94.48682073	5
81614	133	32.19692979	2
81627	94	144.79387	3
81564	161	681.9803047	63
81618	103	69.21868561	2
81629	139	23.54912441	2
81627	26	26.14483965	2
81565	77	76.08035199	4
81567	51	68.57775857	4
81630	236	22.95579377	2
81618	115	26.2060056	2
81628	58	30.42425985	1
81618	61	10.09280238	1
81566	66	134.6356382	8
81556	91	60.85375845	2
81618	113	12.50069452	1
81630	163	11.98949594	1
81568	73	221.5038637	4
81568	255	27.27239493	2
81617	98	162.4333822	3
81626	129	15.19324871	1
81614	154	22.57143486	2
81614	231	33.26842751	2
81566	131	262.0150828	12
81626	40	27.46463896	2
81629	141	40.53493672	2
81617	106	277.445519	5
81617	144	33.16238676	2
81617	10	50.55208133	1
81565	148	26.09631377	2
81635	92	31.28485916	2
81618	124	24.69083268	2
81623	212	14.46720073	1
81617	174	214.8349233	19
81632	74	10.71005608	1
81614	191	48.64819585	3
81617	231	78.03146105	1
81625	234	257.7461838	5
81564	111	86.270612	5
81630	198	10.19636667	1
81617	17	10.03416252	1
81568	170	63.25768396	4
81619	267	18.65534916	1
81557	136	65.48773917	4
81617	130	161.8594162	4
81615	167	22.85824497	2
81619	23	22.80685397	2
81617	135	146.9074531	7
81564	98	32.50289495	2
81631	2	10.38041831	1
81564	151	110.4005008	6
81630	264	78.52366397	2
81625	262	18.1814354	1
81566	173	17.57066358	1
81613	203	22.07867794	1
81618	97	44.08499589	4
81632	19	6428.37994	603
81627	8	77.34624629	2
81617	64	41.75671372	2
81632	146	67.30503071	2
81567	190	161.1642657	8
81624	241	260.6439969	3
81623	41	10.84798447	1
81630	156	10.74756533	1
81617	201	14.05304359	1
81557	80	120.2942647	6
81557	118	63.514777	6
81613	16	23.20322423	2
81617	25	30.53477661	1
81567	132	217.4032613	14
81614	124	60.77597558	2
81620	80	39.01628785	2
81627	118	39.86871942	2
81626	159	22.95500157	2
81635	231	28.40395883	2
81568	102	23.12222328	1
81617	44	73.45304789	2
81623	118	12.48642463	1
81618	232	15.40387559	1
81565	174	409.6633209	33
81634	99	31.70784421	2
81615	39	20.95101687	1
81631	174	71.39542967	7
81566	83	746.0446601	28
81617	216	428.296728	6
81622	189	13.84117778	1
81567	137	367.7830608	10
81622	271	20413.78958	1822
81557	250	273.5047292	6
81568	250	27.63405187	2
81623	75	38.42512315	2
81617	209	85.98455062	4
81626	230	39.00729448	2
81631	110	60.26533385	3
81566	205	51.65111751	3
81621	222	219.5786445	4
81631	179	76.95492409	7
81635	221	10.70704814	1
81631	203	69.9904387	2
81624	129	41.98982809	2
81615	260	402.3341481	31
81568	61	86.70982541	3
81624	271	22821.94119	2057
81627	120	46.97260578	2
81615	158	10.22987115	1
81567	248	10.918657	1
81618	187	47.21629144	2
81633	77	30.7480968	1
81621	92	47.38109771	2
81613	24	32.28027501	1
81625	110	12.51165964	1
81621	220	33.79083968	2
81630	135	173.7174963	4
81623	226	11.29817155	1
81564	242	49.71208616	2
81568	227	22.61556715	2
81565	82	95.38691803	2
81625	62	76.13406238	3
81629	14	48.81692916	2
81627	87	17.37947569	1
81617	227	26.77336885	1
81619	124	41.57779942	3
81617	207	62.68504157	2
81557	148	118.5131192	4
81615	244	15.99285387	1
81556	245	22.92507026	2
81617	132	10.83299394	1
81564	126	154.8265474	6
81565	89	72.7929567	5
81556	256	117.5520076	6
81630	13	44.15962149	2
81617	261	43.852188	2
81567	213	164.3954359	9
81568	208	205.829821	6
81629	230	150.8399181	2
81616	5	84.4677272	5
81564	228	182.8250595	7
81618	110	61.77803733	4
81617	156	14.73654645	1
81617	253	22.85238627	1
81618	74	31.12531209	2
81615	49	28.53122069	1
81621	114	149.894606	2
81622	2	52.5002729	2
81613	101	45.18736144	3
81622	28	16.2439955	1
81632	84	13.60877709	1
81635	94	12.81505445	1
81614	139	40.59807238	2
81618	188	181.3050339	3
81613	248	13.13213417	1
81566	193	1608.962986	140
81626	11	274.8668635	6
81567	199	40.86131445	3
81618	117	20.76965025	1
81614	265	30.86983092	2
81618	31	11.61929012	1
81619	190	105.9209479	3
81613	257	15.47291599	1
81568	193	1148.106901	93
81619	189	12.3629207	1
81567	201	247.8338332	7
81620	98	50.4910871	2
81567	97	118.5607224	10
81634	203	12.89465091	1
81627	176	80.27677561	2
81620	112	12.76531473	1
81567	106	204.9326959	10
81565	85	318.8083708	9
81617	137	187.613975	5
81568	205	190.5553007	4
81635	226	1391.17925	9
81616	20	16.90479381	1
81635	19	11309.6715	1051
81568	214	91.09558168	4
81616	141	11.38169058	1
81634	21	63.18483964	2
81615	223	12.92565281	1
81628	63	14.09441824	1
81566	231	58.80210349	5
81564	206	84.19732644	7
81617	114	258.0778111	3
81567	168	179.7910111	6
81615	148	27.64477824	2
81566	162	31.42043986	2
81567	227	51.07464131	3
81615	38	12.00871426	1
81616	60	48.3362137	2
81629	67	10.35560987	1
81627	69	34.63263932	3
81564	50	145.4217716	7
81567	187	57.88902526	4
81617	9	13.78262156	1
81616	238	40.59746543	2
81616	243	53.67516489	5
81619	9	41.60835776	2
81567	176	528.0535855	10
81556	223	61.73008905	4
81634	132	52.03481068	2
81568	113	36.63051421	2
81630	78	26.18618411	2
81615	179	88.95706173	6
81633	270	34.52768097	2
81617	204	10.54747847	1
81621	167	16.72434023	1
81616	194	53.48701588	2
81614	185	12.26056449	1
81622	131	25.06485847	2
81622	267	60.44036412	2
81615	45	14.64729996	1
81616	220	132.0975494	2
81633	217	111.4514549	2
81621	144	15.35202805	1
81613	36	10.03956909	1
81568	197	80.51796824	3
81626	178	85.9485362	5
81613	163	10.54987405	1
81565	117	168.5083129	5
81632	169	93.01804942	2
81616	165	48.5009986	2
81568	207	44.2428662	3
81627	128	99.10354057	4
81564	68	154.2075135	10
81629	268	28.29451873	2
81567	216	15.95693263	1
81626	104	52.5670766	4
81567	225	186.9107841	3
81564	128	10.13999538	1
81557	77	335.2345075	6
81616	0	10.53846188	1
81616	174	32.52700195	3
81568	79	176.7124705	4
81615	228	64.84157442	3
81567	258	99.01353522	7
81567	243	333.7376038	15
81623	115	11.65334626	1
81567	251	58.31301497	4
81621	207	46.67564008	2
81632	106	32.56847189	2
81615	72	10.15913754	1
81618	60	17.82147186	1
81620	79	21.93578198	1
81566	214	30.45100469	2
81633	143	10.29286581	1
81566	233	44.13997486	4
81631	50	40.68902903	2
81620	88	44.99188897	3
81616	206	10.48925175	1
81618	19	6798.146766	633
81613	267	24.81916883	2
81631	138	25.36007705	2
81619	122	97.72291424	2
81557	252	526.4906231	10
81632	243	95.93100053	8
81617	78	49.5285025	4
81620	201	32.82632327	2
81624	132	120.3455002	4
81635	129	113.9095164	4
81556	174	768.4087448	66
81614	271	24020.06093	2159
81614	241	22.73361552	1
81624	5	30.34415883	2
81565	172	111.3074507	5
81625	193	93.7252245	8
81624	72	1151.478456	6
81565	233	199.3014654	9
81613	64	10.28698158	1
81630	233	10.56935286	1
81566	79	77.50112593	6
81568	119	166.916855	6
81565	173	11.35445685	1
81565	144	236.1990683	8
81614	45	11.27493585	1
81614	140	17.78140562	1
81564	94	186.5007778	9
81567	92	75.55127676	3
81616	124	188.714883	5
81623	23	10.5028796	1
81619	167	29.98108957	2
81567	146	194.8575462	8
81614	163	53.42771402	2
81631	23	16.90365586	1
81614	43	41.54023702	2
81567	139	73.49729184	4
81565	189	21.78396792	1
81614	234	65.63832582	3
81625	109	30.34754232	2
81624	67	502.6779282	5
81630	193	157.432937	13
81565	86	105.1102508	5
81616	146	10.30134356	1
81566	95	130.9282714	7
81626	197	43.83519664	2
81567	57	20.50734451	2
81632	255	64.0399764	2
81614	223	12.52618132	1
81633	38	15.69375712	1
81616	260	615.6399041	46
81614	113	34.43399691	3
81566	219	62.23503611	2
81567	171	137.4049391	9
81634	209	12.59541316	1
81620	207	212.3908718	2
81632	44	95.78732416	5
81566	189	601.2999944	9
81632	105	37.98054624	2
81565	238	93.74773773	4
81617	239	26.12212654	2
81568	257	124.108081	4
81622	252	28.65514522	1
81615	27	11.21703939	1
81620	128	151.880445	7
81633	25	38.98122473	2
81564	86	47.25524373	3
81628	246	138.2141238	3
81630	263	80.46917585	3
81564	97	316.9828642	12
81566	60	206.0908894	11
81620	243	101.0220606	8
81614	26	27.59687833	2
81567	94	229.4190643	8
81566	57	112.2655896	6
81566	88	170.5526862	7
81568	59	183.9139319	4
81614	30	26.61540635	2
81566	241	144.8027703	5
81568	242	47.10398758	2
81630	118	38.01046491	2
81556	189	460.9612991	8
81566	92	29.49439484	2
81630	226	46.78486068	2
81619	69	50.55465957	4
81622	38	39.39538571	2
81567	54	221.7037293	10
81564	226	41.22948278	3
81567	93	63.25667634	5
81622	226	27.43230747	2
81626	69	38.74509217	3
81616	138	124.7283738	2
81630	84	44.85138681	2
81624	54	228.4980574	3
81557	229	105.3897603	2
81617	11	10.45852694	1
81556	260	274.3878603	12
81627	243	73.01676174	7
81617	105	189.303848	2
81622	268	31.88532634	2
81632	271	15487.90883	1401
81630	265	13.87495208	1
81621	82	22.22691916	2
81621	240	10.82411314	1
81621	123	10.55297394	1
81624	18	24.94185679	2
81624	136	28.50262257	2
81624	45	522.7533279	5
81630	32	22.2436429	1
81567	50	60.81040593	4
81615	123	10.99320709	1
81623	12	15.37355648	1
81556	73	45.4088601	4
81633	132	37.74677113	3
81627	65	30.67083345	2
81630	31	23.58711822	2
81557	248	62.56039984	4
81615	55	22.3911535	2
81614	68	20.16321872	2
81621	193	281.9494083	10
81568	128	151.4616869	6
81632	254	12.24280999	1
81618	271	23484.90143	2094
81624	63	132.9905579	3
81627	23	12.1812558	1
81633	264	14.06578232	1
81618	167	13.34264773	1
81618	122	29.54752609	2
81624	137	23.32853765	2
81565	196	93.83407483	4
81618	165	61.57179706	2
81634	174	200.7652507	19
81613	65	15.83436293	1
81567	215	210.0928744	10
81631	95	47.57716925	2
81626	206	136.9148841	5
81629	234	24.35295632	2
81617	214	193.7940853	3
81625	178	10.70036068	1
81614	51	11.89340944	1
81556	143	103.8622382	4
81616	142	10.7093446	1
81556	220	81.8246386	6
81568	140	43.52697781	3
81564	79	60.64393071	4
81630	105	14.07125357	1
81621	97	62.17253606	5
81566	137	534.6388761	14
81556	244	476.9279767	6
81634	115	110.4255059	5
81625	133	60.36074839	4
81564	244	29.1734115	2
81629	90	14.08401152	1
81629	246	50.6454619	4
81615	243	31.03678082	3
81621	143	53.6645502	2
81615	65	22.10200642	2
81617	112	283.3968175	3
81564	67	349.3623881	7
81618	109	44.62925536	3
81624	255	226.6634429	3
81616	78	30.42981952	2
81635	178	10.41128916	1
81567	111	188.0527568	6
81615	42	74.25360653	2
81619	177	77.78804174	4
81624	8	31.41271348	2
81632	220	50.41638052	2
81624	256	663.1762106	6
81617	58	11.42180958	1
81564	193	1564.575825	124
81568	156	25.16711843	2
81630	199	26.50897632	2
81567	150	55.13477959	4
81625	233	132.9585622	3
81567	84	39.50935722	3
81564	258	126.6803992	5
81566	147	92.91287812	2
81624	243	322.4683161	9
81615	247	13.40063637	1
81618	193	168.3322418	12
81623	190	10.94113001	1
81623	135	43.71197628	2
81634	126	25.43992043	2
81556	246	247.3258694	12
81566	267	84.20303969	4
81625	161	14.04241446	1
81634	19	14747.49842	1373
81634	162	14.43180968	1
81632	123	240.2369941	5
81566	228	158.6719986	5
81629	33	13.38268188	1
81613	266	20.94280979	1
81565	208	306.2569027	8
81564	241	18.72977362	1
81625	179	123.0957674	10
81566	106	244.0320358	9
81614	97	60.90511107	2
81615	126	15.87734573	1
81619	173	10.00696583	1
81613	232	11.96541495	1
81566	260	330.5858914	18
81627	203	13.12750714	1
81621	85	36.73395956	2
81565	248	129.6086113	8
81557	81	14.24148839	1
81635	65	34.4811385	2
81613	264	56.80636723	3
81622	112	22.71415872	2
81564	74	43.5365765	4
81616	255	31.0811392	1
81556	257	63.28228434	2
81626	10	11.8057597	1
81567	147	119.6059985	5
81625	238	42.86353776	2
81618	9	33.44043134	2
81567	75	178.5828541	7
81629	175	50.54838013	1
81565	175	37.93124494	2
81635	260	446.4510147	39
81635	116	74.49270061	2
81619	146	33.70451776	2
81615	138	12.11119579	1
81613	157	86.43024682	2
81616	31	103.0111858	2
81633	131	10.15914315	1
81568	176	70.37934682	5
81566	197	225.2698896	10
81618	142	43.59697263	3
81566	230	100.0399209	5
81617	254	10.43269441	1
81618	2	91.12340112	3
81565	81	236.4780402	7
81617	222	76.64994962	2
81630	137	57.36452702	3
81631	113	17.88036749	1
81627	93	11.08609399	1
81635	31	444.5634533	8
81616	178	10.88649735	1
81565	197	10.669873	1
81616	123	146.0748016	3
81615	124	59.39633589	3
81628	163	32.96404989	2
81619	110	21.72108101	2
81624	248	329.0828611	4
81624	166	48.09103919	3
81564	132	165.3774571	11
81618	54	13.39348853	1
81620	165	34.23287787	3
81568	160	19.93660548	1
81621	236	30.0607406	1
81624	69	1635.364396	15
81618	6	242.6292728	4
81565	158	13.75165728	1
81628	84	38.70948156	2
81624	112	17.07510595	1
81567	260	158.646777	11
81568	225	78.50212764	4
81568	263	222.4749263	4
81626	13	85.3853491	4
81616	182	60.45103959	3
81632	21	26.8434421	1
81627	129	44.6282173	3
81634	267	49.12928641	2
81622	227	11.17686728	1
81622	120	23.36233858	1
81567	110	389.6479254	16
81566	249	228.0812772	9
81625	258	60.0899102	4
81622	82	105.1215878	2
81617	170	94.61513233	2
81634	206	13.98361394	1
81564	106	62.25394182	4
81624	194	11.02753119	1
81617	206	38.48610326	2
81630	49	25.88343701	2
81567	60	75.37454133	2
81622	12	32.01384365	2
81615	147	12.2213172	1
81624	213	242.6574861	6
81614	192	86.77330361	4
81626	199	32.23268764	2
81624	216	75.93486436	4
81632	184	13.77452423	1
81567	107	125.095369	7
81567	254	22.78413955	2
81629	55	10.43630383	1
81629	163	43.1790175	2
81626	177	36.56656377	2
81568	72	201.1303731	5
81618	224	27.54566066	1
81566	160	27.50465223	2
81556	157	59.76506366	2
81617	212	50.67579858	3
81566	211	72.65912651	3
81631	36	23.50940572	1
81617	166	10.75186595	1
81629	257	42.2782475	2
81568	254	118.6131451	8
81613	254	84.36725668	2
81567	191	168.525694	9
81613	69	11.20473551	1
81630	243	62.25828862	6
81634	168	26.87844693	2
81566	238	62.03724712	4
81621	253	22.54575775	2
81619	263	10.87277741	1
81633	136	237.2423974	2
81625	75	47.66096091	2
81634	222	28.2464092	2
81614	243	202.5840455	11
81567	183	103.4128304	7
81633	101	92.61280079	3
81631	130	51.22842981	3
81624	238	61.67875253	3
81567	265	363.1934225	16
81631	195	33.36008826	2
81631	137	16.02931183	1
81625	271	25366.53733	2272
81626	254	183.3813659	5
81628	36	98.63221564	4
81624	79	52.27670534	2
81635	253	21.66192199	2
81634	118	17.97399075	1
81635	250	10.36257471	1
81568	55	339.3474978	9
81619	103	117.73348	2
81634	36	72.5219255	2
81614	256	13.68232807	1
81565	210	284.0661081	6
81630	38	44.74160184	3
81624	249	170.6618795	4
81621	214	12.00293465	1
81626	243	64.59638957	6
81622	145	11.72060854	1
81617	255	10.26266464	1
81568	94	41.25810207	3
81624	268	12.81303416	1
81568	191	59.37533986	3
81633	48	17.74890359	1
81564	266	138.2896295	6
81632	3	28.00630601	2
81567	165	649.3585072	11
81634	91	20.02430468	1
81566	119	77.92837396	5
81627	158	27.64832504	2
81634	0	116.1883066	3
81618	174	149.6808864	14
81567	218	42.5064842	3
81617	173	11.25404491	1
81564	144	42.4316141	3
81565	146	80.84763895	5
81618	219	77.14696614	2
81624	51	195.7623742	3
81564	227	132.3144129	6
81613	269	21.46755407	1
81633	206	37.15802143	3
81634	253	41.47644793	2
81619	97	20.94266359	2
81625	63	74.40649374	3
81624	95	38.39471304	1
81568	106	64.30610582	4
81566	122	172.010627	10
81567	204	65.5719898	5
81567	103	46.26350481	3
81567	121	167.5409235	8
81632	152	11.00433276	1
81565	240	12.76757832	1
81624	251	115.7897574	2
81634	83	42.36257784	4
81630	131	29.9383769	2
81615	205	32.78907503	2
81632	244	19.64745101	1
81564	250	113.0083298	5
81631	271	17311.05532	1554
81564	238	98.44352397	2
81614	137	15.9112348	1
81623	48	23.01664579	2
81613	106	28.69756029	2
