#bin	ch	sum	cnt
81768	250	6647.510317	132
81750	24	6426.883961	132
81713	197	5344.56318	111
81697	265	4633.834011	92
81772	215	6805.042765	137
81761	229	5623.526073	111
81715	9	5770.7072	116
81715	46	7986.225906	126
81752	214	7805.635704	144
81710	185	1810.683441	31
81729	263	17.87241241	1
81766	204	7967.521364	154
81671	134	16.57878054	1
81753	254	7535.134913	131
81729	129	18.7575123	1
81742	111	5271.234371	102
81735	174	1062.566015	24
81771	189	5524.207561	125
81727	201	2749.175262	48
81694	204	4331.910934	75
81766	17	8170.468114	141
81708	235	4411.654957	97
81749	187	2685.429258	72
81758	162	7847.548287	161
81702	44	6162.44021	119
81713	102	4175.91666	89
81685	110	1126.15031	16
81767	140	6955.960367	115
81743	39	7020.767277	142
81743	103	6467.323255	114
81709	152	2284.418187	39
81741	4	8314.455912	145
81724	123	6114.943667	102
81752	139	4828.114303	88
81711	178	8036.198195	139
81754	115	6168.405561	116
81774	237	5998.137746	122
81696	37	6963.002518	108
81699	76	3365.502843	56
81737	78	7560.116519	128
81703	128	52.20479535	3
81772	195	5984.51303	130
81711	62	7564.640622	137
81756	271	5478.648553	98
81711	240	5352.661656	99
81715	262	5480.645976	105
81712	237	3404.176176	70
81726	185	6414.978079	120
81759	226	5372.002857	118
81751	9	4882.029737	109
81686	46	5783.171859	86
81732	27	10731.30857	163
81762	144	6809.3431	144
81708	240	4717.205704	94
81740	33	7492.986673	123
81736	218	5186.061666	107
81692	263	5110.247724	100
81761	110	11847.08717	158
81747	241	3647.538274	73
81722	191	5041.085114	102
81724	195	5055.389164	108
81705	41	178.8103273	3
81760	84	6969.713551	135
81731	205	6331.652662	131
81693	118	5164.136305	106
81764	199	7152.246117	133
81702	168	4776.220257	104
81730	95	6198.428616	107
81727	124	2519.864787	48
81740	48	7246.132613	152
81725	56	7330.432182	121
81698	232	5889.311885	100
81760	263	5813.167085	124
81689	125	3800.972496	80
81729	92	14.18024387	1
81745	103	6099.189459	112
81756	262	5347.62376	105
81755	252	3855.018719	74
81759	81	7635.075442	145
81744	139	4152.827832	79
81716	183	5976.805766	119
81767	48	7248.724929	153
81696	214	5963.165468	91
81679	12	18.52167713	1
81767	155	6522.250129	135
81765	118	4692.146853	112
81742	199	6943.079642	127
81753	167	6917.795879	136
81772	188	4477.219888	112
81727	162	3635.487306	59
81710	166	1597.354879	31
81736	66	4985.027206	102
81759	27	11076.37539	176
81719	221	6903.570509	135
81757	78	7432.716542	138
81767	88	9190.766303	141
81691	45	7407.915348	112
81725	87	8217.841838	132
81747	98	2765.580155	59
81707	118	3091.53724	71
81691	130	5945.547622	113
81769	243	6200.018672	122
81734	38	5626.474286	115
81721	105	4530.689275	93
81755	62	3200.299139	66
81705	161	70.99425426	2
81695	140	5370.799106	86
81766	41	8651.121371	130
81746	241	4888.503984	105
81758	176	6324.946216	127
81696	42	7564.642299	125
81732	71	3780.586459	84
81755	106	4315.454592	86
81712	242	2285.334676	54
81754	50	6579.626265	131
81732	65	7519.922621	140
81733	59	7372.394911	134
81759	84	5434.396966	117
81771	261	6395.349129	129
81693	48	6832.452747	120
81749	225	4554.772207	76
81749	213	3412.931063	72
81772	55	15475.06402	208
81739	156	6070.612791	127
81763	168	6173.23773	141
81719	196	7760.785443	132
81697	138	5565.985172	104
81743	83	9524.62373	141
81765	233	12082.23924	175
81691	18	8651.551817	135
81765	46	10755.07198	167
81745	123	8320.922229	138
81694	151	4156.8351	75
81694	248	3302.156539	58
81744	81	5924.77612	113
81740	271	4989.774493	92
81760	212	8107.36231	158
81752	81	6905.636702	131
81707	66	3523.53755	77
81699	185	2665.586664	48
81749	173	2930.479894	62
81669	121	15.27631227	1
81691	100	4813.675347	96
81746	1	8322.689348	134
81749	69	4208.519274	61
81702	223	4655.641506	97
81715	40	6229.382455	112
81698	177	7051.91746	116
81697	263	5396.946144	102
81688	102	5152.945176	114
81703	213	19.91521647	1
81733	263	6295.444806	126
81716	63	7353.747126	133
81719	12	9649.327261	139
81759	197	6042.260227	132
81724	189	5825.057773	126
81749	6	3835.757928	76
81750	164	7199.804177	153
81724	128	6857.923911	126
81755	202	2844.559661	53
81702	250	4281.339221	90
81711	227	7110.122719	124
81725	26	9193.12641	144
81740	40	7640.522119	130
81718	224	5513.874279	107
81719	155	6186.238624	121
81698	114	6749.95557	112
81765	12	8400.07912	142
81731	268	4704.986667	102
81760	186	7068.278188	147
81709	72	2039.295047	35
81751	231	4789.44187	94
81727	58	2731.205401	47
81758	81	6806.558706	138
81708	195	5453.567837	111
81694	131	3463.415676	53
81669	135	19.47548851	1
81721	20	6636.496152	116
81766	123	11449.37359	168
81768	10	8210.370498	149
81712	82	4485.895212	79
81707	160	5496.723519	106
81707	228	4226.44823	81
81686	265	3925.695792	86
81686	259	3855.90223	70
81773	245	5927.073449	123
81722	176	6642.701684	123
81739	121	4540.480638	85
81711	136	7132.135216	126
81734	271	4389.976578	78
81712	118	2926.609135	65
81731	166	6809.298012	137
81696	134	5944.167912	98
81696	14	4921.183698	86
81694	47	3520.369258	59
81734	185	5791.266568	122
81736	100	5476.385459	100
81715	61	6233.914746	118
81696	267	5486.822691	98
81713	251	4309.755336	91
81757	9	6774.053026	143
81731	67	5423.264138	109
81730	230	6153.529887	113
81698	92	6679.904045	126
81771	85	7961.549602	127
81690	88	8246.036039	133
81723	14	8513.915001	140
81739	173	5094.089058	106
81755	12	5979.392251	100
81720	12	7066.42008	112
81696	75	5204.930772	79
81685	226	376.7233657	12
81725	219	7476.823446	127
81738	257	4189.19142	93
81716	103	7364.082854	132
81740	190	6471.560101	123
81721	166	6716.036736	118
81740	242	4641.638104	98
81721	108	7047.144139	116
81702	143	6475.465507	131
81716	36	5752.039188	110
81702	263	5060.480233	102
81706	60	3531.614493	72
81709	200	1876.109064	38
81711	71	6255.07339	121
81696	44	5740.929169	98
81692	171	6622.578404	131
81703	105	11.89166335	1
81713	166	6665.520681	136
81710	75	2478.604763	35
81698	76	7613.902363	123
81743	122	5392.941699	115
81689	186	5293.815018	88
81763	74	6240.060954	130
81774	32	6828.564452	140
81751	147	6128.909803	137
81709	225	1949.277024	37
81725	82	6471.545779	121
81695	27	8640.055151	124
81730	151	6863.562953	122
81757	168	6494.894153	152
81751	41	7354.59991	111
81717	180	5851.981173	124
81731	121	6189.553484	103
81691	77	9092.765423	124
81740	237	5073.818345	101
81706	195	2976.748282	64
81741	230	7097.220426	126
81764	216	5633.027663	113
81719	148	6339.028395	126
81744	6	9153.743618	155
81720	40	6254.673193	112
81767	159	6598.776293	143
81750	27	12256.59282	183
81765	30	8316.252719	144
81714	257	5891.905108	114
81740	11	11253.16178	166
81721	83	10897.24295	145
81756	100	6707.663094	130
81771	217	5943.325486	113
81714	103	7188.128079	108
81738	16	5775.93912	119
81730	131	5403.06901	91
81736	47	6483.30503	109
81696	6	6227.416132	97
81717	57	6549.196795	123
81715	32	7729.22595	144
81717	37	7812.319901	119
81662	16	17.36278472	1
81706	86	3001.973323	54
81716	266	6929.777664	129
81727	75	3841.775415	55
81721	226	5845.029283	102
81719	262	4958.750181	103
81712	40	5050.234503	74
81736	152	7210.000299	129
81763	150	5988.674907	127
81769	103	9353.781726	164
81665	102	15.80053826	1
81767	165	7577.948431	131
81706	29	4055.832479	62
81749	208	3595.730973	79
81761	196	5413.232122	102
81741	47	6132.418966	113
81773	76	7356.712849	125
81695	219	4578.485142	89
81713	113	5553.221866	104
81736	148	6197.238008	137
81717	239	5643.65815	108
81768	114	7742.65974	134
81734	175	5377.936508	117
81725	185	6589.063409	134
81756	270	5612.494216	110
81749	235	3941.11688	80
81725	62	6557.72863	123
81697	45	7677.626779	105
81727	97	5428.851276	64
81736	158	5443.161825	129
81756	216	6636.882439	124
81730	206	11773.58935	172
81746	115	5482.096957	112
81735	34	1637.887165	32
81740	133	5707.375443	116
81766	205	5271.423456	123
81721	112	6272.107942	113
81749	146	3111.830212	74
81761	108	6432.582108	125
81750	271	4865.833585	93
81774	172	7850.408835	144
81744	7	5632.209145	130
81761	63	5860.133043	113
81691	230	6225.322794	109
81730	69	8273.63274	129
81726	85	7535.262005	132
81664	55	10.79153207	1
81769	204	8043.048164	164
81725	132	5573.842417	102
81727	113	2904.015517	48
81734	110	10150.57383	139
81715	157	6636.46519	131
81754	139	4589.149231	82
81741	150	6110.272774	129
81750	198	6365.754333	124
81705	128	102.1008519	2
81734	215	5976.118635	107
81666	131	28.21512847	1
81744	236	5530.476683	108
81756	134	7322.072202	127
81744	243	6830.122236	126
81731	36	5428.576291	113
81686	216	2938.478044	55
81736	234	3986.375276	87
81696	173	5068.174757	91
81727	165	4221.602745	72
81686	199	6411.943895	106
81721	103	6055.736798	115
81689	207	4087.185042	88
81743	91	6166.483542	112
81699	4	4074.621641	58
81692	230	6333.810818	113
81699	68	2829.702767	51
81752	113	5973.851681	112
81702	167	6209.266495	111
81697	150	5652.668503	106
81724	263	6258.507907	119
81722	196	5925.036409	119
81738	249	5381.850914	108
81720	26	6143.755943	113
81705	52	17.96905834	1
81769	242	4778.161168	114
81688	211	4500.741594	105
81762	206	13810.298	231
81744	34	6828.36002	126
81749	75	4677.082034	78
81750	21	7138.27432	140
81727	73	3623.495034	65
81752	48	7841.254306	149
81708	61	5908.596323	102
81694	155	3117.401601	61
81695	16	4078.314551	77
81726	244	6390.597367	116
81731	118	5515.700954	116
81749	114	4469.565141	76
81744	215	4906.081019	99
81699	201	3414.523407	58
81708	137	6818.795729	115
81687	156	5389.800852	100
81761	114	6671.077484	111
81720	128	5423.122808	103
81664	243	24.07621575	1
81718	68	6868.166605	118
81738	189	6649.565049	135
81696	151	6601.044194	116
81732	130	5793.481391	114
81744	135	7396.196003	150
81756	198	7127.713524	141
81765	209	7726.559854	143
81697	244	5899.377956	112
81714	15	5670.688895	112
81738	28	7313.562927	134
81774	224	6196.665887	134
81737	265	5871.342855	112
81694	197	2177.233202	48
81706	129	3076.167066	71
81685	98	555.2565249	15
81770	176	9108.224508	171
81712	120	4945.356917	78
81773	224	6372.796451	134
81770	120	7672.823379	130
81732	54	7531.637185	128
81707	51	4833.396514	92
81729	62	16.46415555	1
81740	228	4378.046458	100
81718	151	7217.429616	131
81739	200	6145.6237	120
81757	17	7229.511781	130
81738	135	5504.474337	103
81696	20	4411.328742	77
81750	29	8095.813842	140
81691	191	5571.063507	114
81688	225	5105.091799	117
81692	100	5750.205077	105
81722	9	6825.207071	135
81718	53	6592.771944	120
81755	243	4040.070198	81
81708	256	4797.550093	100
81763	69	9931.307118	149
81717	52	5710.234596	121
81764	265	5902.024816	115
81757	240	5051.367007	106
81727	66	2119.843486	41
81715	77	7973.247474	128
81753	244	6181.971071	122
81697	158	5566.386695	124
81690	222	6401.96381	125
81735	235	1477.352521	32
81774	260	12245.73728	185
81731	90	4891.937919	113
81749	223	4060.749189	81
81699	99	3134.113702	51
81695	11	6657.618139	106
81734	82	6584.783268	121
81774	229	6410.001555	143
81696	229	4298.684865	89
81771	29	10019.92625	175
81771	88	10104.74411	180
81768	112	6522.587241	121
81677	93	43.96093187	1
81692	181	6145.908978	120
81772	119	8596.442811	165
81689	163	7147.932297	126
81693	271	5130.629845	83
81740	162	6506.991311	137
81747	103	4954.794309	93
81711	203	5848.778139	103
81689	201	5369.410626	86
81738	206	13101.84367	210
81734	136	6277.37764	113
81719	174	4914.574122	100
81768	74	6696.248449	138
81721	110	10399.86979	127
81757	109	6570.635446	123
81726	187	6559.910045	139
81754	186	4656.947844	100
81765	146	7161.959833	169
81690	267	5103.114232	106
81740	16	5896.221022	121
81730	0	8814.059209	115
81713	211	4766.631236	108
81755	109	4174.183511	62
81733	208	5311.010195	110
81698	70	6395.488458	123
81739	234	4861.905863	97
81704	159	27.57341414	1
81718	159	6122.113486	119
81724	210	5423.826936	101
81744	83	8554.133183	140
81772	186	6135.837326	119
81753	171	6618.750436	132
81750	59	6768.169729	131
81742	107	6273.5066	117
81685	121	1470.635525	21
81717	44	6048.335652	121
81686	41	7611.728778	102
81763	195	4876.083777	100
81739	178	5589.718599	118
81705	5	81.85473082	1
81719	98	5622.954033	103
81705	12	167.8160139	3
81763	184	5764.598722	111
81663	69	23.18025933	2
81721	17	7399.863174	138
81755	225	3391.672115	70
81768	233	10903.1908	172
81738	111	6262.104339	124
81758	89	6513.712189	123
81712	154	4601.121101	86
81771	138	5460.081583	114
81760	187	5381.757184	134
81670	205	10.57991262	1
81725	246	7565.219422	131
81713	73	6182.330811	108
81775	79	5922.189626	120
81695	226	4088.611118	73
81688	134	5894.19295	99
81738	147	7144.682475	151
81751	60	5099.388375	113
81723	210	7391.421822	122
81717	191	5293.679488	100
81736	114	5234.583233	103
81761	218	5179.665744	103
81756	193	9282.46664	145
81714	73	8259.917937	136
81688	216	4815.311886	101
81689	57	6407.12387	110
81710	262	1375.442703	28
81764	12	8516.020466	155
81749	219	4230.828169	71
81694	29	3898.995665	63
81699	162	2426.15096	41
81772	63	5494.263646	119
81691	62	6431.701025	110
81771	269	6191.833405	134
81755	46	4987.207227	81
81734	101	7178.099094	119
81696	220	4166.574589	80
81754	83	12133.49542	160
81739	24	5346.218406	97
81706	157	3179.939925	78
81740	147	7444.826207	145
81690	56	6779.532152	124
81706	168	3210.781353	76
81708	136	6419.857205	108
81739	67	4849.409048	99
81713	194	6908.873505	126
81731	96	7790.219085	136
81754	212	6652.222349	128
81771	59	8981.879361	149
81749	241	3490.463128	62
81752	124	5039.75092	103
81745	97	11239.88583	152
81708	80	6180.888699	101
81692	159	6630.014327	136
81737	85	6768.642412	124
81746	148	6209.172634	137
81686	178	4396.487895	95
81708	40	7561.959122	123
81686	111	3456.337625	66
81690	199	7542.257208	129
81709	79	2248.018984	34
81716	172	5968.843182	121
81747	66	4356.030148	90
81727	190	2588.338906	54
81686	233	6651.927493	92
81755	13	7373.490027	109
81754	160	5773.014096	131
81730	207	5251.879785	118
81714	113	5266.682036	103
81713	100	6070.483636	107
81755	31	3705.475452	70
81770	269	5499.487053	112
81772	40	7572.313194	134
81734	108	6184.156529	114
81687	259	4592.426707	85
81696	221	5578.808187	96
81691	179	10501.03917	157
81719	206	13736.87165	219
81696	182	3720.187867	74
81716	171	6603.295909	104
81674	193	10.07468781	1
81725	225	6612.616487	129
81690	68	6052.952752	118
81751	125	3362.631058	78
81767	137	8929.929426	153
81764	135	6497.608213	125
81722	7	5214.373293	114
81756	179	13309.86811	212
81695	227	4068.638981	69
81766	253	5560.124064	113
81757	197	4945.228953	110
81753	212	6085.12616	111
81752	39	7641.685767	154
81774	21	7456.69882	150
81731	190	5541.703918	113
81743	96	8442.929517	148
81734	149	6723.961592	143
81706	249	3674.300961	72
81690	220	6471.841558	123
81688	72	7230.882854	123
81724	226	6302.27636	119
81765	23	9493.43616	166
81710	143	1942.154021	37
81763	185	5217.678268	103
81754	104	5300.164764	119
81666	123	13.7308771	1
81736	172	4309.653786	91
81752	225	6779.168814	136
81770	89	7798.643471	143
81743	263	5803.781799	123
81722	188	3727.135487	91
81737	158	5708.992655	124
81689	44	6618.558011	122
81699	174	1542.54443	35
81742	105	5006.417037	103
81769	56	5026.716308	100
81701	44	145.1754523	2
81767	79	6678.408575	125
81769	219	6324.90142	121
81746	255	4134.368706	103
81708	152	6132.000013	128
81733	254	6990.623459	117
81750	259	5578.114228	125
81731	16	6605.311971	131
81772	73	8240.474351	145
81717	115	5549.679432	102
81751	49	4736.913399	106
81758	139	4307.183546	87
81768	4	9211.647425	157
81763	47	5978.116857	134
81687	124	3749.381271	74
81739	195	4241.207082	95
81739	161	5502.849338	108
81692	208	5593.788214	109
81751	24	4752.497505	94
81750	52	7532.881782	156
81727	32	2480.105556	46
81763	198	5448.538849	128
81764	94	5626.183181	113
81741	124	4882.56568	98
81687	191	4539.394576	109
81687	172	4188.619181	98
81736	94	5376.707721	99
81709	263	1982.83366	36
81726	34	8075.619333	137
81694	238	3810.410141	68
81724	258	5352.51084	116
81711	147	7038.690556	133
81726	98	4371.896733	102
81698	6	10195.04246	155
81754	58	8322.104394	132
81760	261	6396.987726	129
81718	32	6455.613502	120
81722	6	9397.090016	149
81698	161	5872.646771	110
81695	255	4413.905517	92
81766	9	6891.713179	137
81743	64	6992.114633	125
81725	53	6869.605632	123
81757	47	6762.264	135
81762	163	6954.944237	143
81749	68	5553.792038	257
81741	224	5248.798938	113
81742	71	4762.490067	98
81723	149	5744.331874	120
81749	106	3580.267184	75
81750	257	5444.091648	110
81713	53	5622.42277	101
81764	101	9592.697421	152
81766	10	9146.439395	164
81711	254	7272.202154	129
81760	225	6576.994709	144
81769	247	5254.595602	122
81710	135	1364.024526	22
81709	94	1313.522298	24
81761	265	6068.314306	117
81772	41	10235.93338	133
81737	94	7242.913435	127
81730	21	7821.541746	146
81713	72	6227.725509	115
81696	13	7990.416255	119
81725	128	5380.009958	110
81721	14	6820.891303	127
81751	149	5345.914619	127
81742	238	6344.219288	133
81747	74	3749.679973	69
81707	68	4833.158843	86
81697	88	7148.525306	124
81728	210	58.2815909	1
81729	249	40.24645747	1
81775	256	5833.384989	121
81772	225	5731.648181	119
81721	147	7651.797476	161
81692	66	5448.689168	104
81712	83	7159.798341	93
81720	7	4918.986752	90
81770	198	6623.279157	128
81718	7	5185.614926	103
81762	48	8456.655885	174
81759	36	5951.176361	118
81725	228	5206.678597	109
81730	35	5413.146238	112
81706	233	5055.671466	69
81698	167	7109.108421	123
81712	220	3947.807813	81
81702	207	5489.879884	112
81752	140	7038.359054	131
81743	270	5361.476246	106
81719	78	6685.025955	118
81744	165	7846.880672	133
81672	38	28.49498156	1
81735	117	1231.796549	19
81774	246	8360.150203	162
81763	67	5543.781772	107
81749	125	2758.29303	63
81753	141	7018.438891	140
81756	67	6964.107768	130
81774	101	9481.756373	156
81707	1	7664.334317	122
81722	178	7605.354154	144
81755	117	4163.99584	70
81695	256	5204.031219	90
81772	112	6838.562574	123
81722	118	4780.256926	102
81749	8	4234.279403	83
81696	186	5033.515665	91
81706	79	2977.997583	56
81742	61	7972.158588	155
81753	28	6866.806158	125
81705	255	16.01964797	1
81743	6	9425.405786	169
81687	112	3678.152902	74
81743	212	7367.86261	143
81693	14	6346.569988	118
81716	252	5572.86569	94
81711	77	8122.044229	131
81727	211	2510.779162	49
81771	9	6450.533264	131
81687	142	6370.403078	115
81680	266	11.72001601	1
81728	92	148.9221302	4
81774	248	7680.596301	145
81774	144	7135.908416	150
81773	233	10384.16954	161
81774	38	7191.341557	163
81736	258	4318.770295	98
81743	88	9310.243274	151
81689	175	5868.583306	108
81775	132	4685.884842	104
81749	190	2224.646491	54
81701	147	80.9052093	1
81735	218	511.9742536	12
81774	184	5505.569738	117
81713	208	5607.609823	105
81740	145	6913.638155	142
81722	264	5412.240642	102
81749	91	3334.70581	68
81693	62	6562.123922	123
81754	67	6617.147785	136
81733	10	8484.341222	137
81763	190	7544.064288	146
81735	244	834.4308461	20
81709	145	1924.658421	40
81757	54	7411.05593	149
81720	200	6849.965831	127
81702	94	5362.147709	105
81773	110	13118.07499	161
81751	52	4262.919601	95
81755	223	3027.705341	66
81769	202	5951.141905	133
81738	121	6466.85938	109
81727	90	2501.948365	38
81767	24	5650.584505	115
81741	162	5977.430635	131
81708	204	6575.512791	111
81752	261	5881.480022	111
81692	88	7792.696971	123
81725	262	5973.321951	114
81758	17	7264.581989	127
81692	189	4712.713097	92
81752	100	7499.659607	139
81774	42	7113.551194	145
81765	188	5401.039746	136
81677	106	11.76946892	1
81692	103	6064.65161	102
81695	263	3842.929389	79
81717	218	5324.508599	107
81712	165	4469.275608	84
81747	56	3838.797701	80
81756	182	6177.960836	128
81699	104	2593.29223	44
81695	108	4946.120445	90
81690	77	8358.665815	135
81690	130	5410.376784	108
81738	271	4578.856687	81
81707	3	6752.039444	117
81771	123	10472.573	149
81729	193	143.1360192	13
81712	108	5294.339226	77
81764	66	4425.742404	103
81732	124	4408.016862	85
81764	76	7631.091916	138
81733	53	7215.853235	139
81713	135	6303.703746	117
81695	148	4538.631698	101
81688	240	5088.866705	92
81742	124	5254.685963	94
81715	214	5420.079023	101
81765	19	5603.446385	121
81748	247	33.30340893	2
81706	41	5836.932948	85
81726	68	7376.541819	133
81775	47	7136.646204	138
81688	69	7319.662105	116
81706	95	3460.518245	57
81687	269	3595.791891	74
81709	137	3487.138324	45
81686	251	2861.624232	60
81760	74	7245.683509	134
81666	108	86.58033208	1
81726	83	12132.88836	175
81769	17	8715.017286	148
81687	183	4558.20991	93
81753	172	5724.854186	120
81757	12	9032.152824	157
81717	64	8058.029777	129
81736	232	6527.892571	118
81702	165	7297.035776	122
81774	182	5900.547399	135
81753	196	6861.395914	137
81757	1	10183.21985	171
81742	140	7575.894302	125
81691	20	5301.607883	94
81755	181	3876.389509	71
81761	19	4622.767008	107
81726	152	6719.43702	122
81704	268	12.82434094	1
81692	110	12143.40777	159
81719	170	5974.083109	122
81774	73	7591.009341	145
81754	142	7491.50994	142
81703	3	110.5073071	2
81768	238	6173.492891	118
81738	62	5843.226567	111
81691	134	5819.539626	109
81696	190	4917.196064	87
81721	258	5403.088057	99
81720	185	6345.192747	101
81768	123	9444.854455	163
81731	212	5539.461788	107
81771	11	9471.90766	161
81708	31	6103.281096	106
81754	209	4774.240049	94
81723	216	5282.992474	104
81767	13	11537.94061	165
81687	260	6714.467326	106
81719	102	5552.209006	104
81755	146	3510.596662	70
81686	198	5162.293126	99
81767	81	7689.667724	133
81756	192	5615.842362	115
81756	84	6449.767551	126
81709	213	2663.894093	41
81725	235	5569.323971	114
81724	55	10609.26597	147
81720	20	5162.48256	98
81723	118	4936.427966	106
81705	242	28.82235687	1
81693	181	8013.601513	125
81773	27	11755.41995	183
81731	240	6446.450555	121
81750	195	5106.801723	112
81722	247	6879.167458	119
81739	23	8123.170377	132
81769	100	7462.289573	139
81731	225	6474.341063	125
81714	223	6612.128176	119
81758	179	14489.33959	200
81773	267	4598.644008	111
81763	163	7125.733642	140
81766	58	8900.445607	145
81708	263	5731.19321	104
81734	263	6261.057364	133
81774	202	5541.467818	113
81741	200	7405.835115	145
81775	154	6254.769481	146
81749	148	3738.289359	83
81699	119	2862.005048	52
81688	194	7075.998407	116
81756	114	6888.611901	123
81698	253	6817.349569	117
81709	42	2013.433096	38
81697	4	7436.330673	127
81718	93	7232.368952	101
81697	176	7436.521024	131
81753	147	6276.38749	128
81692	158	6009.04606	137
81716	219	8356.287862	141
81685	3	529.4078053	12
81696	150	4476.263234	99
81752	197	7469.353146	153
81719	28	7726.411602	145
81720	106	5171.548215	89
81709	238	2206.675943	41
81757	158	6393.089728	138
81744	90	6751.251599	124
81741	50	7341.410462	139
81736	39	6626.568163	124
81681	123	44.89595907	2
81745	21	5275.837928	114
81728	100	10.16877002	1
81721	68	6694.261028	118
81687	238	5235.982021	93
81726	50	6546.976573	115
81774	92	4693.046927	120
81687	175	4966.160622	98
81707	164	4593.254673	89
81667	248	30.42408623	1
81693	232	8391.556714	119
81770	183	6926.366893	150
81700	33	13.66317193	1
81687	261	4220.02622	88
81687	97	8499.937128	106
81723	163	7965.566017	146
81775	217	6620.935173	138
81755	253	3099.211476	61
81736	248	6994.934237	126
81733	46	9174.480684	141
81694	132	2642.45508	52
81774	256	7679.085769	161
81730	235	5107.552355	101
81760	164	8006.164345	166
81773	261	5122.886777	110
81692	71	5895.245513	121
81699	194	3353.223443	56
81671	200	19.97032746	1
81747	220	3971.723577	85
81770	28	7322.804484	124
81726	10	8593.23518	152
81741	199	7248.455339	135
81716	138	4706.872893	103
81746	40	8978.964003	152
81686	113	5086.890724	96
81750	263	6175.051881	126
81736	88	7086.409635	112
81765	130	6165.772821	120
81774	53	8881.703405	162
81774	205	6069.009094	144
81757	214	6732.274607	127
81723	32	6743.638077	118
81693	0	9628.610929	121
81765	97	12674.94577	166
81740	208	5560.539301	115
81770	60	6715.879665	140
81771	258	5346.214401	127
81745	27	11319.3167	168
81742	231	5782.692258	106
81695	248	5935.310007	106
81708	160	5707.893521	118
81688	223	5276.663324	106
81666	185	10.67220936	1
81730	100	7100.00788	115
81774	178	7216.856308	149
81769	168	7308.81687	160
81672	11	12.54430932	1
81765	257	5769.970308	115
81774	258	6141.974371	134
81702	87	6921.273465	109
81707	53	4936.068348	91
81764	162	6762.269947	147
81757	271	5447.439872	102
81701	112	155.2177189	3
81706	151	3303.407798	63
81764	261	3981.769042	88
81699	13	3997.754988	59
81770	92	4472.674431	102
81695	18	3965.553779	76
81673	144	14.29073347	1
81768	174	5568.968043	145
81768	117	6248.857508	107
81715	37	6566.10372	116
81722	180	7618.332849	147
81720	38	4974.738996	101
81742	264	7051.186758	120
81742	25	5901.422903	116
81774	60	6649.548154	135
81699	118	2402.534465	46
81690	153	5643.023848	110
81739	12	7151.686257	119
81739	97	10191.30006	131
81750	200	8412.066731	149
81699	45	3538.609185	56
81752	151	7609.372657	153
81711	8	8561.926028	129
81698	265	4819.11875	102
81713	187	5294.116725	112
81774	70	5471.869114	114
81692	235	4397.555367	92
81753	51	7005.789499	121
81743	80	5685.754774	119
81756	160	7021.447593	149
81692	216	7727.230841	122
81689	171	6394.056007	109
81721	187	4828.381129	97
81695	230	4887.953701	96
81720	228	4208.34212	90
81720	162	6685.601115	120
81701	249	80.676943	1
81718	41	12150.42	147
81737	203	6460.825263	123
81682	149	16.09609044	1
81762	124	4920.177727	87
81763	66	5078.263033	109
81749	74	3901.98337	80
81735	169	1739.237348	36
81767	108	6973.716627	134
81708	124	3828.866697	72
81734	79	6139.385867	130
81719	58	5819.409351	104
81685	269	998.2614501	23
81703	83	35.95870416	3
81705	212	67.93179933	1
81774	175	5352.646367	106
81689	154	6405.304061	119
81747	184	5462.351899	104
81715	138	4174.689155	78
81738	21	7365.997603	143
81750	236	5942.024343	116
81663	193	32.87873343	3
81721	170	5781.9809	115
81703	135	86.07620796	4
81752	85	8062.869449	145
81719	161	6936.666904	135
81711	114	8319.290857	125
81716	226	5361.452198	108
81733	234	5643.769311	106
81762	42	7295.915447	133
81713	71	4837.907305	94
81688	61	6876.74288	122
81731	232	7621.392381	143
81709	270	1479.893346	26
81692	241	4874.992149	96
81736	133	5060.578759	100
81754	180	7065.765047	142
81727	244	1671.971253	41
81757	29	8506.481507	165
81716	179	12866.44845	189
81746	189	5462.22162	125
81754	183	6067.789557	130
81744	255	5734.791011	114
81765	256	5420.906745	120
81766	156	7939.213191	156
81741	72	6208.644911	111
81725	94	6138.063372	116
81738	192	6251.8461	120
81698	127	8348.881756	137
81722	158	6632.953959	130
81694	79	3234.299046	61
81735	172	1800.373361	39
81699	0	2724.919714	45
81755	140	4131.467603	66
81707	202	3971.231226	87
81689	181	5588.288205	105
81717	1	7411.189295	138
81746	116	6122.888053	114
81755	41	3275.61976	56
81701	246	72.30581757	2
81688	11	8161.732922	127
81722	114	8181.384341	119
81761	7	5027.924439	116
81701	256	101.3206371	2
81681	171	17.06201391	1
81723	206	9756.907297	180
81768	22	6680.401367	121
81751	156	5442.377998	120
81707	43	5561.1512	96
81774	44	7239.645138	143
81764	220	6800.376678	134
81737	118	4991.670996	113
81752	183	6915.491052	130
81710	10	2813.782852	43
81766	93	7131.53663	124
81767	206	10275.95577	195
81726	11	7894.553626	140
81768	167	7413.529602	157
81757	83	11170.15466	158
81716	174	3550.055852	97
81717	189	5685.282468	121
81769	196	6966.109253	141
81747	225	4450.008067	90
81695	0	5958.037803	73
81698	61	8003.353426	116
81713	105	5095.908494	107
81690	268	5932.276231	104
81711	124	5976.917405	106
81694	78	3434.17697	65
81759	39	6498.415447	122
81687	254	4830.367174	92
81765	7	6364.072263	154
81738	56	6521.686554	124
81716	56	6692.944477	116
81711	108	5987.319123	119
81731	133	4934.745487	103
81754	40	6879.725377	130
81753	27	9832.327102	160
81747	132	3147.774371	69
81672	55	12.15956689	1
