#bin	ch	sum	cnt
81964	249	1943.053411	44
81959	100	2416.391168	49
81964	177	2180.076855	42
81947	59	3257.694618	61
81976	103	3366.785482	55
81949	230	2246.21412	38
81937	118	1015.518462	24
81953	50	1373.526698	23
81954	23	4588.478997	79
81967	67	2368.07852	50
81946	130	2385.643061	49
81931	11	2882.223718	51
81939	197	2059.724934	52
81931	181	2345.588905	53
81928	6	2491.3371	47
81976	66	2127.192073	40
81956	117	2684.238589	51
81944	123	3872.197562	63
81931	116	2608.697614	43
81936	71	611.7335486	18
81962	178	2867.306769	60
81954	131	3305.561197	66
81931	58	4213.889608	66
81959	9	3412.860353	69
81976	46	3666.867065	65
81951	131	595.7038712	15
81929	25	2698.676529	53
81935	136	2694.230576	57
81965	152	2400.353161	53
81931	256	1633.274285	41
81949	134	3204.786129	57
81947	213	2397.336116	51
81936	248	1350.692549	24
81974	3	3613.426633	67
81957	256	1972.636118	43
81933	122	2068.879758	46
81927	140	3716.163704	55
81944	154	2365.057945	46
81945	232	2282.2268	51
81971	138	2473.684317	60
81961	179	4759.372085	85
81931	225	1523.047557	36
81968	199	2573.377385	47
81959	133	2518.329103	49
81937	166	1546.145639	31
81975	76	2592.220107	53
81925	86	1595.095921	28
81954	251	3291.105416	65
81940	160	1929.063167	51
81973	168	2362.611724	46
81957	248	1803.256891	35
81967	77	2586.587384	52
81929	63	2258.347742	44
81954	180	2975.46196	57
81931	201	2037.064428	40
81966	186	2846.422819	64
81933	232	2268.050375	57
81964	202	1582.719027	39
81956	53	3529.810293	68
81951	198	867.1093154	20
81953	235	877.1568555	17
81937	43	1959.464725	39
81939	192	2692.513584	48
81943	169	4184.131	78
81929	220	2747.252795	53
81927	262	1988.212523	48
81950	204	2395.255686	48
81937	235	1754.374691	42
81939	15	1750.727398	41
81926	88	4689.144343	81
81976	193	5341.335354	76
81942	232	1820.077157	34
81936	7	800.5112667	22
81931	189	2301.957564	53
81941	28	2230.084119	48
81929	17	3012.525789	59
81953	93	1500.387249	25
81954	154	2560.501187	55
81927	95	2447.416294	46
81946	113	2276.373045	46
81964	94	2363.034594	44
81961	1	4279.539926	73
81944	241	2723.265067	59
81950	118	1640.302152	41
81948	50	2558.454747	48
81943	239	3291.095811	78
81942	185	1809.81838	30
81949	104	1789.458553	33
81950	14	2765.648203	59
81927	96	3199.702229	54
81960	221	3387.413968	68
81945	189	1690.651149	40
81976	22	1655.310865	43
81949	176	2508.868626	51
81939	170	2227.772193	51
81965	95	2906.508677	52
81957	189	1929.43295	44
81951	178	1279.249295	21
81956	236	2587.586079	54
81944	58	3359.349778	61
81947	239	2101.091204	48
81938	68	3091.971985	62
81956	36	2439.72518	47
81931	269	1506.668553	33
81976	122	2342.135703	40
81952	256	132.4342107	2
81973	178	3402.704825	59
81969	37	2818.095497	52
81962	197	1991.953952	50
81942	61	1172.329137	17
81933	236	2834.964742	48
81976	71	1569.769652	36
81966	253	2358.996813	56
81931	91	2049.555717	42
81932	68	1137.862734	26
81964	126	2739.713998	56
81976	49	2965.342083	66
81953	241	1149.847134	23
81940	182	2531.196983	55
81928	148	2296.673445	51
81933	1	2841.4592	54
81926	124	1512.274249	36
81957	20	2277.007821	44
81944	48	4099.075826	83
81960	143	3253.822985	68
81945	75	2836.304694	45
81957	29	3451.895486	69
81964	100	2543.963767	47
81937	142	2546.531292	49
81953	266	1759.362558	32
81969	126	2187.121769	50
81973	181	3058.79053	53
81929	122	2290.42657	45
81940	88	2919.117519	52
81976	4	3729.48975	63
81926	91	2599.688281	49
81942	39	1816.942861	40
81961	111	2780.758353	58
81933	14	2565.258324	44
81932	126	1373.360462	28
81976	64	2883.577039	48
81938	147	3047.329089	73
81954	13	4907.818967	61
81954	140	2558.581422	49
81973	255	2193.799509	48
81927	59	2498.066377	44
81925	206	1640.523162	29
81943	189	2027.242171	52
81975	7	1532.690644	39
81972	188	2240.351555	53
81951	81	761.6863525	19
81970	145	2534.033784	66
81957	151	1879.554941	48
81925	52	1182.83882	22
81945	126	1758.762942	47
81955	269	2358.222026	51
81953	81	1501.307686	30
81943	139	2162.207694	49
81958	244	1791.904773	48
81934	244	1809.142637	41
81972	73	2958.914058	58
81954	211	1953.950802	51
81971	91	2002.641592	45
81940	240	2358.767716	52
81964	10	4035.503021	70
81950	70	2776.898525	56
81930	172	2334.70069	53
81973	245	2809.807553	52
81931	263	1923.943519	37
81965	190	2787.906088	57
81943	104	2867.003698	56
81956	181	2408.150308	53
81941	175	2238.95133	50
81935	126	1979.088287	44
81927	13	4766.043853	72
81963	214	2832.331141	60
81963	207	1930.660369	45
81926	189	1548.360191	46
81943	57	3180.420148	60
81974	215	2082.683537	47
81932	266	1627.741027	30
81949	36	2178.580071	48
81930	80	2437.572974	52
81939	179	4106.472017	87
81971	237	1475.76484	41
81964	191	1930.064213	41
81948	25	2027.265991	38
81952	61	14.64449521	1
81962	232	2383.476754	41
81950	67	2871.278301	62
81943	49	3104.554803	62
81944	7	2965.64296	66
81939	210	2831.952917	53
81948	253	1537.963398	30
81937	197	2419.743451	53
81929	152	3088.709825	70
81968	3	3748.930179	60
81926	26	2999.634405	54
81973	221	3613.721502	66
81946	2	3195.080903	68
81972	41	3108.874929	49
81953	221	1452.521131	29
81955	250	2588.468008	46
81930	33	2678.581596	51
81946	171	2628.144902	54
81927	133	1704.568707	36
81939	196	2778.245204	66
81949	69	3802.204515	59
81938	163	1682.012391	42
81940	198	2254.733089	55
81961	89	2801.192772	56
81971	151	3385.964157	67
81943	1	4106.582844	71
81959	91	2291.407562	47
81976	232	1914.866366	34
81943	175	2743.608172	73
81925	124	958.5292031	20
81933	258	1721.285684	44
81938	126	2464.48094	58
81944	37	3688.300655	60
81941	55	4565.750472	79
81930	117	2130.669342	46
81969	100	2182.824195	47
81976	139	2140.346356	44
81934	11	3603.634382	71
81965	47	2028.520136	56
81948	195	1595.834923	37
81966	80	2368.069684	54
81929	13	3435.514144	58
81968	28	2335.807939	51
81929	99	3421.742306	59
81927	76	2540.470542	49
81959	102	1840.640838	44
81971	101	3988.621213	71
81971	193	7385.698893	108
81945	89	1484.723295	29
81964	14	2801.281788	53
81934	97	4438.023272	70
81941	118	1863.095968	43
81931	251	2310.326227	52
81972	265	2625.794664	65
81955	242	1658.498144	39
81961	226	2387.361684	58
81956	7	2625.232766	56
81966	218	1815.119335	42
81961	67	2398.476849	53
81951	12	686.558766	15
81939	142	2765.786384	62
81927	254	2950.602753	55
81949	153	2835.322729	56
81958	178	1966.319993	43
81973	160	2410.423912	58
81939	78	2747.975387	49
81945	134	2298.95063	41
81951	8	990.4802282	21
81926	35	3792.761517	71
81948	139	1157.723694	18
81948	250	1177.060925	38
81956	129	3063.768167	64
81966	194	3261.27811	64
81948	130	1730.73396	35
81952	209	11.98591842	1
81943	7	2421.029683	64
81931	46	2955.343033	57
81958	260	3957.721064	65
81937	124	1641.656766	37
81967	239	2767.726469	54
81938	117	2229.011219	54
81968	270	2423.349933	49
81963	93	2500.622664	43
81968	252	2150.226304	46
81956	234	2248.074902	43
81958	13	3565.993262	54
81937	59	2346.537567	46
81967	70	2416.380885	58
81960	179	4721.824935	80
81931	250	2103.328334	52
81949	188	1682.44052	41
81941	228	1782.793894	46
81943	38	3154.095984	71
81947	156	2954.062361	71
81975	61	3611.185303	60
81967	87	3884.558242	69
81955	105	2721.130144	57
81927	101	3533.667477	62
81954	199	3634.053442	75
81943	68	2685.572867	56
81947	120	3700.469899	56
81970	233	4635.047456	62
81974	233	5213.026143	83
81963	67	2174.081819	51
81947	224	2060.787759	44
81968	159	2982.834813	69
81950	171	2611.200927	52
81957	124	1605.565689	39
81970	245	2348.590661	59
81969	54	2409.335136	49
81925	120	1553.026925	31
81926	161	3496.579471	65
81963	239	2117.715251	40
81962	114	3097.600648	53
81934	172	1976.336655	47
81940	134	2729.396745	49
81958	40	2392.622876	48
81962	104	1811.623441	38
81973	202	2746.018584	58
81935	102	2753.559789	56
81936	148	1015.552242	22
81942	62	861.3812516	20
81960	115	2495.344815	52
81955	238	2741.195299	51
81945	34	2129.733335	49
81936	21	1032.666286	21
81956	101	3533.340068	63
81962	218	1721.203188	36
81961	51	2282.808096	46
81938	128	3049.826464	61
81971	204	2640.603792	58
81942	188	1080.314809	31
81933	84	1806.286619	43
81925	107	1359.179545	27
81931	258	2949.237586	61
81938	149	2915.771679	65
81968	134	3261.543265	54
81928	202	1044.843803	32
81971	21	2614.528849	58
81941	84	1821.338122	41
81960	63	2078.359103	46
81925	7	1036.033735	23
81943	20	3951.34849	78
81945	169	2744.107763	44
81936	57	602.5174191	15
81944	28	2320.204332	54
81940	231	2538.393698	49
81929	133	1142.320183	26
81968	41	3868.851046	61
81933	112	2562.966391	52
81938	83	3468.916847	50
81955	249	2843.217395	63
81929	84	2219.09423	48
81939	49	2645.713346	58
81942	59	2031.626614	41
81971	185	2756.968144	58
81955	79	2504.325458	57
81940	30	1707.952376	40
81965	28	3478.397352	61
81925	136	954.4595635	20
81961	238	1932.922337	52
81949	262	2879.598349	66
81954	44	2795.024893	64
81972	3	3621.216832	55
81930	189	1972.354883	47
81962	190	2086.570668	43
81965	104	2643.046605	50
81948	184	1859.944635	41
81965	131	2207.435029	50
81956	97	3683.486205	46
81971	196	3028.087439	64
81956	127	3870.860142	67
81976	159	1657.731331	46
81976	102	3446.023184	63
81925	236	1310.207443	25
81930	255	1923.35647	39
81943	146	2225.091097	56
81969	7	2518.634132	61
81947	133	1769.396431	45
81960	93	3494.249971	62
81974	71	2249.932411	60
81933	121	2672.797205	46
81936	238	920.993997	25
81937	146	2235.306175	49
81964	154	2415.566772	51
81963	25	2952.865926	55
81934	234	1984.556517	44
81948	77	2344.682049	42
81929	29	3591.945942	64
81973	0	3648.182275	49
81971	67	2428.598359	52
81974	187	1358.882353	41
81953	119	1216.291962	23
81952	0	38.87680035	2
81976	172	2559.997286	57
81975	183	3384.586555	66
81924	247	37.28020639	1
81952	7	101.4397904	2
81943	231	2621.351329	60
81958	14	2107.117813	41
81976	130	2471.782308	49
81946	123	3875.137533	56
81976	125	1525.232659	39
81967	202	1917.057502	46
81934	28	2871.142367	54
81935	248	2124.818018	48
81954	141	3129.276442	60
81972	108	2926.199156	53
81966	249	1924.699052	42
81927	61	2658.393982	40
81975	18	3785.738192	69
81968	76	2131.561832	48
81943	24	3688.666178	86
81945	86	2913.51923	48
81952	69	39.11527611	3
81972	117	2725.595881	51
81934	30	4020.501272	65
81945	61	2604.849668	47
81938	264	2280.412546	49
81976	27	5538.895033	85
81968	93	2578.373407	52
81976	134	2313.951812	38
81947	143	2544.431095	61
81946	95	2703.203862	54
81965	160	2100.673525	44
81950	191	2136.136168	48
81930	246	2665.880951	49
81951	241	984.9148019	22
81971	266	2492.835585	53
81951	62	907.9510001	20
81940	229	1522.727451	44
81934	168	2404.391214	56
81925	213	800.4346811	18
81951	24	444.3161947	12
81944	265	1621.279168	43
81954	237	1820.197839	40
81927	83	4902.330037	66
81946	48	3650.696673	68
81957	69	2915.044791	54
81973	4	2737.003056	60
81927	29	3210.512053	59
81959	123	3613.629929	54
81957	233	3154.909517	50
81942	25	1887.634262	36
81932	127	1532.872359	33
81968	191	2647.711641	56
81964	248	2503.031818	43
81932	115	1355.009101	25
81959	53	3013.89052	59
81940	61	2868.691543	54
81967	13	3013.255402	50
81966	64	2992.061897	62
81955	241	1871.176554	41
81940	68	3427.333012	61
81946	263	2208.88783	55
81965	158	2035.761345	44
81949	242	1729.144236	44
81930	194	3646.732348	70
81960	216	3091.525619	59
81958	124	2467.997561	50
81953	47	1217.146072	24
81950	63	2358.614158	44
81932	33	2093.186351	39
81929	266	2366.479399	45
81950	209	2503.404108	49
81949	84	2830.569981	59
81973	203	3247.792298	63
81925	209	676.2629499	13
81926	184	2531.77759	58
81934	87	3064.184131	52
81936	0	1757.069713	25
81958	57	2125.911797	51
81925	118	621.7786819	12
81969	264	2670.193354	53
81926	86	4418.035257	75
81957	235	1794.60409	48
81937	117	1680.166646	30
81928	138	1733.639521	35
81933	248	2863.789617	46
81972	171	3713.406195	74
81935	217	2679.477027	49
81937	187	1428.701971	40
81963	97	4320.53848	59
81932	249	1475.192964	29
81953	133	850.0036611	15
81953	116	813.4240678	20
81976	189	1766.100641	34
81966	184	2462.279095	55
81956	51	3019.137378	62
81943	122	2501.818124	48
81961	270	2917.18788	57
81971	270	2464.030347	53
81975	262	2247.815916	50
81958	6	2438.872523	45
81946	228	2306.498257	50
81929	76	1734.950072	42
81975	234	1875.650921	41
81955	147	3001.910892	64
81976	250	2368.076112	55
81943	53	3867.336326	72
81976	10	3056.759959	52
81939	245	2579.375486	53
81926	208	2142.476216	46
81947	41	5108.074291	78
81956	190	2998.369265	58
81976	178	2453.749658	55
81967	185	2671.943874	50
81938	249	2672.005383	56
81927	81	3552.026731	67
81940	258	2406.009933	59
81940	83	4897.938741	70
81953	114	1616.982142	27
81961	265	2302.748923	48
81963	6	3788.241823	58
81947	171	2646.163807	61
81955	29	3402.979853	64
81930	244	1505.039376	42
81966	154	3551.578899	72
81946	55	4624.552769	72
81947	50	2551.810607	51
81963	198	2828.455058	53
81963	46	3217.220732	51
81953	2	1039.461204	23
81966	228	1971.215682	47
81941	37	2904.020167	62
81946	210	2434.296887	49
81976	213	2239.039887	44
81947	47	2676.076183	58
81964	133	1992.511395	40
81946	271	2006.778717	40
81973	211	2511.28884	50
81935	95	1730.172829	39
81957	26	2873.766285	50
81953	144	1367.460217	28
81975	250	2531.340269	44
81964	86	2269.721723	40
81966	235	2055.723499	50
81963	154	2581.737566	60
81949	1	2312.261424	43
81973	243	2895.715405	64
81958	136	2376.859729	43
81949	62	2310.383179	50
81938	22	3178.763872	62
81949	81	2245.472768	50
81928	117	1454.122767	33
81943	131	3981.290979	74
81942	3	1870.008741	44
81947	135	3817.646774	66
81940	56	3417.355168	65
81966	172	3129.322131	61
81928	150	1112.029256	37
81959	191	2792.628416	61
81971	243	2242.81864	47
81936	51	860.5864599	22
81959	17	3210.655336	59
81933	126	1550.407762	38
81960	2	2460.089799	51
81948	120	2446.419533	49
81974	85	2964.159466	58
81976	216	3164.047343	46
81958	223	1645.504317	45
81926	223	1985.480491	45
81939	236	2677.23319	54
81926	113	2752.921402	49
81976	235	2249.052926	54
81976	199	2746.496789	54
81959	238	2460.946475	50
81959	164	2611.172798	56
81926	141	3606.49825	75
81924	120	65.55040999	2
81973	200	3423.195363	73
81967	81	2365.919049	48
81946	238	2838.515817	60
81931	16	2356.402908	49
81976	128	1849.706872	43
81943	67	2998.730381	56
81976	219	2063.970311	41
81950	249	2300.111359	51
81953	167	1024.442176	23
81958	113	3364.720102	61
81976	111	2924.141147	57
81976	224	2474.218927	46
81960	20	2104.61283	42
81973	188	1646.579803	45
81947	173	2646.531272	55
81953	160	692.5538563	21
81938	247	2576.598828	51
81925	171	887.5439375	20
81942	164	2395.406	48
81941	64	2828.701668	63
81925	204	958.1641653	25
81968	227	2494.077574	48
81956	164	3041.919048	54
81956	113	3205.634103	61
81953	121	1229.296804	24
81954	19	2136.595499	53
81967	200	2886.074443	66
81933	268	2182.354067	46
81942	57	1847.643981	34
81926	181	2647.080601	54
81966	52	1967.70753	48
81964	170	2083.054847	47
81976	123	3219.279666	52
81966	142	2726.710029	59
81942	255	1160.087889	33
81968	124	2108.974289	44
81973	149	2460.137193	55
81949	270	2073.183936	40
81932	148	1362.157197	35
81939	72	2077.9395	43
81945	130	2001.227853	41
81934	216	3144.483874	53
81933	249	2443.635636	54
81958	84	1733.753474	40
81974	55	4616.093215	68
81947	232	2884.373799	50
81927	92	1638.284977	41
81972	214	2542.51121	50
81976	110	5861.520926	64
81973	12	2936.435982	55
81939	139	1782.617767	36
81930	183	1800.803674	44
81971	209	2816.671728	52
81956	45	3791.776579	55
81927	144	2685.558328	64
81932	61	926.4295704	22
81948	35	1996.774642	40
81958	120	3207.16536	62
81976	214	2384.096562	51
81973	209	3308.279859	57
81938	231	2539.432284	61
81938	47	2008.720766	47
81941	232	2100.519104	50
81976	99	2937.725938	45
81974	189	2068.693682	49
81950	206	4203.476463	62
81948	15	1196.341624	32
81933	261	2160.745179	47
81949	92	1386.384025	37
81967	69	3877.656605	66
81976	72	2198.58096	37
81976	5	2736.950196	51
81931	262	2032.893578	45
81938	92	2179.100909	60
81936	136	922.9660499	22
81941	169	2418.966847	57
81968	73	3108.725551	51
81937	5	2353.440126	46
81971	10	3255.302202	56
81976	257	1814.025585	41
81971	14	2940.1301	64
81976	116	1695.013035	30
81950	192	2592.600457	51
81963	119	2912.01136	64
81929	67	1618.042789	41
81935	249	1981.080211	46
81928	171	1960.15948	37
81927	69	3502.904047	52
81972	262	2591.920841	58
81968	235	1652.896631	42
81942	239	780.9506961	23
81938	129	3122.728053	64
81976	230	2052.887639	36
81967	255	2053.472909	47
81958	183	2728.849102	64
81962	267	2380.082185	54
81962	25	1773.199385	39
81959	104	2886.889845	55
81946	18	2938.676623	54
81939	227	2541.65046	50
81976	262	2252.361795	50
81963	266	3769.73628	62
81967	65	3071.144624	69
81964	125	1811.443865	51
81961	175	2936.059697	68
81960	193	3628.047304	62
81966	232	3220.8443	58
81962	76	3055.30801	55
81947	197	2325.851748	51
81924	206	35.97360993	3
81971	53	3199.797797	58
81967	206	4832.447149	63
81950	80	2479.036635	45
81943	158	2954.553482	78
81976	206	4088.495896	52
81976	239	2282.413034	51
81950	18	2355.475104	49
81947	62	1946.758528	44
81952	35	16.51816816	1
81976	173	2328.172876	56
81939	213	2128.507995	51
81940	74	2189.072624	50
81939	77	3382.69589	56
81963	186	2838.203766	52
81963	52	2611.601027	51
81974	204	2548.490712	54
81934	210	2316.917666	51
81967	113	2631.554357	49
81950	12	2514.332877	51
81975	260	3240.802486	47
81951	3	1715.371381	29
81970	185	2344.326501	46
81924	118	19.65574981	1
81938	121	2534.312927	47
81950	50	2412.686142	49
81933	21	3345.507275	69
81931	182	2006.325645	47
81958	148	2974.097421	62
81927	30	2885.230503	59
81930	38	2071.33974	45
81973	173	2361.036247	50
81941	63	2764.656991	54
81940	186	2599.51679	63
81938	76	2263.20863	47
81972	183	1849.038169	40
81967	95	2668.885136	52
81943	86	3210.193823	57
81934	224	2182.950965	52
81973	54	2959.401685	52
81968	160	2442.774012	60
81965	21	2454.826487	54
81940	214	3258.669238	60
81957	203	2709.490353	58
81942	242	761.6020607	20
81927	32	2722.578635	57
81933	32	2404.634286	56
81976	37	2936.520827	52
81928	185	1887.311885	40
81965	39	2412.399667	53
81944	208	1976.301293	48
81946	190	2280.062206	48
81928	114	1627.203489	32
81944	170	2439.148852	52
81967	164	3143.974328	66
81976	245	2523.564995	54
81959	198	2335.087325	50
81955	49	2949.153835	62
81930	254	2297.764738	45
81957	56	2513.334402	51
81936	271	1227.27818	22
81948	118	1454.249505	36
81949	109	2320.120112	49
81947	115	2670.397229	55
81924	196	37.14403979	1
81930	11	3161.980668	67
81971	144	2590.559163	59
81934	190	2790.524656	60
81958	208	2058.996531	42
81949	261	3135.541444	61
81954	145	2713.761317	62
81976	249	1917.803977	43
81928	172	1651.029668	37
81969	132	2213.821756	40
81960	259	1825.710157	38
81927	253	2282.212166	57
81954	133	2594.400005	52
81971	44	3135.014936	65
81953	163	1521.44331	35
81976	222	1508.403369	36
81973	268	3029.77872	65
81950	222	2066.584063	42
81934	125	1337.49946	36
81945	28	1698.663745	38
81930	6	3308.248494	61
81960	230	2449.639331	48
81937	93	2073.902713	43
81937	193	3830.679575	66
81940	80	2687.732829	56
81946	121	3501.519056	58
81937	57	2181.699417	46
81976	192	3262.379251	61
81957	154	2369.384437	50
81957	270	2136.999783	50
81973	29	3572.566454	60
81946	60	1868.696025	42
81946	26	2409.932509	55
81929	36	2722.45388	65
81949	238	2446.807422	50
81928	173	1826.754339	37
81929	255	2941.605988	64
81960	251	2460.622122	49
81971	11	3082.852781	59
81976	41	3536.852262	50
81930	104	2508.905419	48
81927	7	2402.526045	55
81976	124	2015.33397	47
81953	30	1881.612214	36
81945	247	2201.711755	35
81976	63	2590.93558	55
81943	76	4309.251966	87
81955	267	2283.843454	49
81927	170	2555.770811	53
81976	208	1936.990177	43
81954	243	2252.086271	51
81931	61	2718.982003	54
81973	265	2559.494086	56
81967	33	3552.44285	68
81940	200	2503.589134	56
81965	165	3365.443704	60
81926	238	2345.766019	47
81948	174	1551.05065	40
81946	53	2962.179286	51
81929	203	2233.499083	52
81940	180	2354.257949	51
81962	252	2677.587014	53
81958	17	2845.138253	55
81955	3	3457.886236	58
81940	217	2518.992378	54
81976	151	2208.17719	45
81936	161	1195.568813	33
81927	153	2721.483113	57
81967	260	4258.303279	65
81976	31	2742.605821	46
81976	132	2675.603512	48
81956	168	2495.43616	54
81976	29	2401.480407	52
81957	269	2713.108833	61
81924	53	20.75561953	1
81947	18	2788.852342	58
81926	241	2674.326312	58
81947	52	2285.261383	55
81976	129	2970.17695	57
81975	191	2116.231404	49
81947	67	3203.271121	62
81962	86	2852.314374	57
81940	60	2050.305177	51
81976	43	2151.1045	43
81948	84	1870.600603	40
81929	34	1748.746571	49
81965	57	2094.020944	46
81931	265	2195.624516	50
81953	36	901.8486017	26
81951	84	866.8674353	22
81926	158	1710.115858	43
81964	111	1537.110519	37
81929	231	3645.499526	72
81976	69	3211.985099	52
81976	263	2224.58849	48
81947	222	2327.145499	48
81972	244	1730.583971	43
81927	9	1784.898703	46
81959	112	2100.002633	45
81944	244	2459.225788	50
81960	271	2239.022546	44
81926	11	3766.765766	72
81974	265	2663.202986	53
81959	105	2547.959564	51
81976	169	2614.288873	55
81928	29	2498.394375	41
81944	117	2301.542738	54
81939	126	2999.318419	61
81971	247	2147.481665	49
81972	189	2174.771924	55
81976	269	2319.331717	46
81967	150	1748.056576	50
81950	185	2854.506811	55
81928	210	1518.081656	29
81944	29	3655.645895	53
81965	169	3153.137493	64
81968	268	2581.63044	61
81949	18	3354.191461	57
81976	228	2763.447862	60
81973	112	2358.272351	46
81946	125	1218.084081	35
81961	100	2403.860554	50
81925	28	1373.374556	29
81950	248	3103.732399	53
81967	212	2781.974054	53
81974	218	2465.827377	52
81940	216	3112.27187	63
81938	253	1512.146257	36
81935	263	1956.460776	48
81926	190	2126.024887	44
81936	80	562.5393911	15
81976	268	2619.833634	55
81959	38	2037.43862	42
81926	16	3112.032932	64
81932	52	913.9746623	25
81931	190	2295.122024	51
81967	129	2722.728293	57
81945	255	1531.78618	34
81931	98	1905.122736	40
81973	32	3280.806124	61
81937	22	2331.315091	45
81938	224	1552.506263	39
81962	51	2807.467057	56
81976	82	3914.531329	65
81943	62	3254.577644	65
81950	57	3111.978158	60
81964	62	1856.206147	42
81936	175	927.5925022	20
81938	125	1769.708239	43
81939	162	2263.492209	45
81962	80	2219.352757	48
81968	78	2198.576204	42
81976	75	2624.349514	46
81964	46	3014.99409	50
81976	220	1642.858513	38
81958	142	3589.354333	72
81927	40	2668.710018	54
81943	214	3274.482786	64
81954	234	2760.563471	56
81925	27	2261.22312	38
81926	268	1983.493591	42
81976	181	1747.205668	41
81931	9	1714.8773	35
81941	193	4072.625998	66
81963	54	2721.500357	56
81967	24	2601.451182	60
81934	165	3152.55532	62
81946	65	2436.676752	46
81934	217	2590.801886	53
81954	246	3831.188786	60
81973	39	2084.347316	37
81958	101	3721.854879	59
81976	15	2242.86011	44
81969	129	2325.934515	46
81947	230	2522.186687	47
81971	262	2511.046366	59
81973	192	1976.169866	46
81976	97	3989.013072	58
81958	161	2094.510648	46
81975	82	2572.765351	53
81976	26	2789.587182	61
81976	83	4444.993245	70
81957	53	2164.619462	44
81965	224	2163.600619	48
81976	58	3356.494608	58
81947	23	3156.724173	62
81947	166	2833.964643	55
81968	55	5186.866853	78
81951	220	702.814048	16
81965	139	1679.866489	43
81942	151	2217.474869	49
81972	39	2978.177753	53
81975	116	2229.779644	47
81929	263	2669.859854	61
81973	150	2531.104492	60
81938	229	2751.323738	60
81933	72	2382.640204	45
81931	223	2044.691391	40
81963	167	2684.000791	58
81937	20	2567.345025	60
81976	247	2672.494286	52
81928	261	1331.003061	24
81976	207	1994.835478	44
81976	105	2883.318929	52
81940	143	2821.409939	60
81960	121	2821.502979	59
81970	122	2750.829635	50
81966	24	1988.35862	50
81974	95	2628.612479	48
81936	63	752.183284	17
81946	8	3907.258617	60
81976	144	2417.168199	58
81942	226	1531.860564	31
81972	259	2817.200907	53
81976	6	2274.639063	46
81955	224	1852.457675	42
81940	225	1718.416743	36
81925	140	1217.196815	21
81947	25	3443.054514	59
81932	70	1037.478551	21
81953	58	1756.166166	25
81928	191	1784.471126	44
81968	141	2697.510101	56
81976	176	3342.127395	68
81931	90	2487.836743	44
81975	237	2097.927524	45
81939	44	2523.731899	45
81938	116	2650.855421	49
81976	168	2024.606596	52
81965	201	1855.746237	42
81976	115	1498.965007	38
81936	229	847.0862923	21
81962	46	3156.259889	49
81960	39	2520.140469	63
81947	24	2460.886462	59
81924	56	44.08854869	2
81951	138	814.5097848	20
81966	75	3397.113931	59
81951	60	848.6892823	23
81973	78	2470.296733	46
81940	268	2069.109069	42
81936	184	1298.679461	25
81954	187	2379.150923	55
81971	90	2852.18996	54
81963	85	3412.286853	53
81976	186	2407.466919	53
81974	15	2193.13027	47
81975	186	2042.187485	48
81945	14	1694.473229	42
81963	111	2895.502858	49
81976	185	1985.892636	39
81975	258	2426.234415	54
81966	147	2838.976087	62
81948	228	1172.373096	32
81936	213	962.7412705	15
81935	50	1992.347484	43
81976	251	2688.024032	52
81938	70	2967.390054	67
81970	34	3430.771273	68
81961	208	2280.15211	47
81976	156	2756.586809	56
81976	126	1984.65586	35
81929	225	2072.402372	51
81937	181	2615.883729	67
81955	201	2313.816531	46
81976	167	3196.940224	61
81960	222	2888.501231	62
81926	122	2017.972804	40
81962	47	2709.929032	53
81953	166	1007.801801	19
81957	119	2349.101799	47
81932	84	898.2854201	20
81938	172	2959.730539	56
81957	255	2319.089546	51
81934	136	2876.326496	55
81964	89	2671.179744	53
81967	123	4531.141552	76
81950	237	2616.582573	54
81976	231	1453.838218	33
81942	216	1190.155592	30
81976	136	2138.357278	49
81970	42	2188.264977	47
81969	15	3092.510642	62
81953	268	874.0204717	17
81962	54	2789.913679	52
81931	54	3024.717494	58
81947	73	2350.555533	47
81975	166	3717.014772	67
81975	203	2698.464163	56
81940	69	3233.272921	61
81926	244	2057.042315	45
81976	182	1888.166773	38
81968	7	2388.190673	56
81929	228	1673.125233	42
81928	90	2460.432268	49
81955	263	2727.342229	54
81927	102	2700.779395	55
81956	33	2728.522133	54
81967	176	3559.515503	60
81944	198	2561.297691	65
81976	80	2413.18769	51
81976	85	3029.257272	56
81942	35	1924.088082	36
81954	147	3708.15535	76
81933	3	2610.921877	48
81960	89	2680.870493	52
81976	51	3257.372635	59
81933	193	5317.048099	70
81964	160	2747.317386	62
81966	14	2483.347027	60
81950	193	4825.815992	71
81949	180	1851.649471	48
81960	119	2620.681752	49
81927	5	2935.133132	58
81946	93	3051.041941	51
81966	43	1995.750126	41
81951	185	1820.169136	35
81955	102	2655.858842	54
81963	57	2585.094152	51
81976	44	2826.013509	50
81963	190	2656.422225	57
81976	147	2754.262329	61
81941	235	2075.040089	52
81931	114	3282.562562	57
81971	93	3231.940027	52
81976	106	3179.086989	61
81965	116	2509.220687	54
81931	140	2870.623676	40
81971	92	1511.304995	40
81975	266	2908.203663	54
81941	49	2128.130085	47
81976	195	1939.968413	40
81931	157	2162.814688	45
81927	87	3092.242368	60
81962	100	1415.485418	32
81974	203	2567.798561	54
81966	255	2275.281759	47
81961	73	3253.846984	49
81928	181	1716.157996	37
81975	1	3166.063277	64
81931	165	3051.010389	52
81952	29	12.0643156	1
81973	102	2459.133808	47
81943	149	2596.305932	72
81925	177	942.8075525	19
81941	248	2069.759217	48
