#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/02/02/10:50,266683,266683,6.231467824080515e+19,6.231467824080516e+19,100
2026/02/02/11:00,267152,267152,6.242111078209245e+19,6.242111078209246e+19,100
2026/02/02/11:10,267621,267621,6.252755728967815e+19,6.252755728967816e+19,100
2026/02/02/11:20,268090,268090,6.2634008562845e+19,6.263400856284501e+19,100
2026/02/02/11:30,268558,268558,6.274020212319245e+19,6.274020212319246e+19,100
2026/02/02/11:40,269027,269027,6.28466533003745e+19,6.284665330037451e+19,100
2026/02/02/11:50,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:00,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:10,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:20,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:30,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:40,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/12:50,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:00,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:10,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:20,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:30,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:40,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/13:50,269476,269476,6.294854365821997e+19,6.294854365821998e+19,100
2026/02/02/14:00,269479,269479,6.294914029671984e+19,6.294914029671984e+19,100
2026/02/02/14:10,269534,269534,6.29622992327246e+19,6.296229923272461e+19,100
2026/02/02/14:20,269865,269865,6.30414383662825e+19,6.304143836628251e+19,100
2026/02/02/14:30,270334,270334,6.315356284978177e+19,6.315356284978178e+19,100
2026/02/02/14:40,270803,270803,6.32657280724008e+19,6.326572807240081e+19,100
2026/02/02/14:50,271271,271271,6.337766487150864e+19,6.337766487150865e+19,100
2026/02/02/15:00,271710,271710,6.348268658718463e+19,6.348268658718464e+19,100
2026/02/02/15:10,272054,272054,6.3564996320365e+19,6.356499632036501e+19,100
2026/02/02/15:20,272523,272523,6.367718092660774e+19,6.367718092660775e+19,100
2026/02/02/15:30,272991,272991,6.378911816366429e+19,6.37891181636643e+19,100
2026/02/02/15:40,273195,273195,6.383787832105405e+19,6.383787832105406e+19,100
2026/02/02/15:50,273664,273664,6.394999590242547e+19,6.394999590242548e+19,100
2026/02/02/16:00,274133,274133,6.406214344321792e+19,6.406214344321792e+19,100
2026/02/02/16:10,274601,274601,6.417404089797058e+19,6.417404089797059e+19,100
2026/02/02/16:20,275070,275070,6.428619014769339e+19,6.42861901476934e+19,100
2026/02/02/16:30,275539,275539,6.439836095938075e+19,6.439836095938076e+19,100
2026/02/02/16:40,276008,276008,6.451054095878284e+19,6.451054095878285e+19,100
2026/02/02/16:50,276476,276476,6.462247798690728e+19,6.462247798690729e+19,100
2026/02/02/17:00,276945,276945,6.473460445931919e+19,6.47346044593192e+19,100
2026/02/02/17:10,277414,277414,6.48467823827632e+19,6.48467823827632e+19,100
2026/02/02/17:20,277883,277883,6.495894480091555e+19,6.495894480091555e+19,100
2026/02/02/17:30,278351,278351,6.507088519543194e+19,6.507088519543194e+19,100
2026/02/02/17:40,278820,278820,6.518312472508056e+19,6.518312472508057e+19,100
2026/02/02/17:50,279289,279289,6.529529203703439e+19,6.52952920370344e+19,100
2026/02/02/18:00,279322,279322,6.530317962867119e+19,6.53031796286712e+19,100
2026/02/02/18:10,279322,279322,6.530317962867119e+19,6.53031796286712e+19,100
2026/02/02/18:20,279322,279322,6.530317962867119e+19,6.53031796286712e+19,100
2026/02/02/18:30,279322,279322,6.530317962867119e+19,6.53031796286712e+19,100
2026/02/02/18:40,279322,279322,6.530317962867119e+19,6.53031796286712e+19,100
2026/02/02/18:50,279714,279714,6.539672284056207e+19,6.539672284056208e+19,100
2026/02/02/19:00,280183,280183,6.550871305519596e+19,6.550871305519596e+19,100
2026/02/02/19:10,280652,280652,6.56207280766092e+19,6.562072807660921e+19,100
2026/02/02/19:20,281121,281121,6.573278655784002e+19,6.573278655784003e+19,100
2026/02/02/19:30,281589,281589,6.58446080879866e+19,6.584460808798661e+19,100
2026/02/02/19:40,282058,282058,6.595666137792911e+19,6.595666137792912e+19,100
2026/02/02/19:50,282527,282527,6.606871196862561e+19,6.606871196862561e+19,100
2026/02/02/20:00,282875,282875,6.61518400217697e+19,6.615184002176971e+19,100
2026/02/02/20:10,282875,282875,6.61518400217697e+19,6.615184002176971e+19,100
2026/02/02/20:20,283162,283162,6.622040547995897e+19,6.622040547995898e+19,100
2026/02/02/20:30,283631,283631,6.633245950880702e+19,6.633245950880703e+19,100
2026/02/02/20:40,284100,284100,6.644448414308755e+19,6.644448414308756e+19,100
2026/02/02/20:50,284568,284568,6.655627905647018e+19,6.655627905647019e+19,100
2026/02/02/21:00,285037,285037,6.666829478486297e+19,6.666829478486298e+19,100
2026/02/02/21:10,285506,285506,6.678035917710625e+19,6.678035917710626e+19,100
2026/02/02/21:20,285975,285975,6.689239782769639e+19,6.68923978276964e+19,100
2026/02/02/21:30,286443,286443,6.700416036221364e+19,6.700416036221365e+19,100
2026/02/02/21:40,286912,286912,6.711617784558774e+19,6.711617784558775e+19,100
2026/02/02/21:50,287381,287381,6.722823171541162e+19,6.722823171541163e+19,100
2026/02/02/22:00,287850,287850,6.734026047513866e+19,6.734026047513867e+19,100
2026/02/02/22:10,288114,288114,6.740336111073912e+19,6.740336111073913e+19,100
2026/02/02/22:20,288583,288583,6.751537143705383e+19,6.751537143705384e+19,100
2026/02/02/22:30,289052,289052,6.762738221646126e+19,6.762738221646127e+19,100
2026/02/02/22:40,289521,289521,6.773943228863912e+19,6.773943228863912e+19,100
2026/02/02/22:50,289989,289989,6.785120076842968e+19,6.785120076842969e+19,100
2026/02/02/23:00,290458,290458,6.796321403061762e+19,6.796321403061762e+19,100
2026/02/02/23:10,290927,290927,6.807519277668405e+19,6.807519277668406e+19,100
2026/02/02/23:20,291396,291396,6.818722239285632e+19,6.818722239285633e+19,100
2026/02/02/23:30,291864,291864,6.829902184094587e+19,6.829902184094588e+19,100
2026/02/02/23:40,292333,292333,6.841108363413318e+19,6.841108363413319e+19,100
2026/02/02/23:50,292802,292802,6.852311287411924e+19,6.852311287411925e+19,100
2026/02/03/0:00,293135,293135,6.860264243358665e+19,6.860264243358666e+19,100
2026/02/03/0:10,293603,293603,6.871443311017479e+19,6.87144331101748e+19,100
2026/02/03/0:20,294072,294072,6.882649805806134e+19,6.882649805806135e+19,100
2026/02/03/0:30,294541,294541,6.893859833443738e+19,6.893859833443739e+19,100
2026/02/03/0:40,295010,295010,6.905068280769968e+19,6.905068280769969e+19,100
2026/02/03/0:50,295440,295440,6.915345012067638e+19,6.915345012067639e+19,100
2026/02/03/1:00,295886,295886,6.926007991224258e+19,6.926007991224259e+19,100
2026/02/03/1:10,296355,296355,6.937218335993247e+19,6.937218335993247e+19,100
2026/02/03/1:20,296824,296824,6.948430779881252e+19,6.948430779881252e+19,100
2026/02/03/1:30,297292,297292,6.959617630085491e+19,6.959617630085492e+19,100
2026/02/03/1:40,297761,297761,6.970825933434634e+19,6.970825933434635e+19,100
2026/02/03/1:50,298230,298230,6.982036508786228e+19,6.982036508786228e+19,100
2026/02/03/2:00,298699,298699,6.993250485724663e+19,6.993250485724664e+19,100
2026/02/03/2:10,299167,299167,7.004438202487316e+19,7.004438202487316e+19,100
2026/02/03/2:20,299636,299636,7.015650246634656e+19,7.015650246634657e+19,100
2026/02/03/2:30,300024,300024,7.024925779008513e+19,7.024925779008514e+19,100
2026/02/03/2:40,300243,300243,7.03015963004212e+19,7.030159630042121e+19,100
2026/02/03/2:50,300711,300711,7.041341982940008e+19,7.041341982940009e+19,100
2026/02/03/3:00,301133,301133,7.051419329807397e+19,7.051419329807398e+19,100
2026/02/03/3:10,301602,301602,7.062627318467027e+19,7.062627318467028e+19,100
2026/02/03/3:20,302071,302071,7.073835089333831e+19,7.073835089333832e+19,100
2026/02/03/3:30,302539,302539,7.085017977064331e+19,7.085017977064332e+19,100
2026/02/03/3:40,303008,303008,7.096226957642975e+19,7.096226957642976e+19,100
2026/02/03/3:50,303477,303477,7.107436618343176e+19,7.107436618343177e+19,100
2026/02/03/4:00,303946,303946,7.11864967183151e+19,7.118649671831511e+19,100
2026/02/03/4:10,304414,304414,7.129833989646532e+19,7.129833989646533e+19,100
2026/02/03/4:20,304883,304883,7.141040070621242e+19,7.141040070621243e+19,100
2026/02/03/4:30,305352,305352,7.152250030419408e+19,7.152250030419409e+19,100
2026/02/03/4:40,305821,305821,7.163459871222845e+19,7.163459871222845e+19,100
2026/02/03/4:50,306289,306289,7.174646731216468e+19,7.174646731216469e+19,100
2026/02/03/5:00,306758,306758,7.185856679256805e+19,7.185856679256806e+19,100
2026/02/03/5:10,307227,307227,7.197067734507462e+19,7.197067734507463e+19,100
2026/02/03/5:20,307696,307696,7.208276622186938e+19,7.208276622186938e+19,100
2026/02/03/5:30,308164,308164,7.219466630677858e+19,7.219466630677859e+19,100
2026/02/03/5:40,308633,308633,7.230677266255643e+19,7.230677266255644e+19,100
2026/02/03/5:50,309102,309102,7.241888005074064e+19,7.241888005074065e+19,100
2026/02/03/6:00,309571,309571,7.253093203652414e+19,7.253093203652415e+19,100
2026/02/03/6:10,310039,310039,7.264278218068047e+19,7.264278218068048e+19,100
2026/02/03/6:20,310508,310508,7.275488848965902e+19,7.275488848965903e+19,100
2026/02/03/6:30,310977,310977,7.286699463904573e+19,7.286699463904574e+19,100
2026/02/03/6:40,311446,311446,7.297911266715038e+19,7.297911266715039e+19,100
2026/02/03/6:50,311914,311914,7.309098478400208e+19,7.309098478400209e+19,100
2026/02/03/7:00,312383,312383,7.320306466116889e+19,7.32030646611689e+19,100
2026/02/03/7:10,312792,312792,7.330077110181684e+19,7.330077110181685e+19,100
2026/02/03/7:20,313261,313261,7.341283395665356e+19,7.341283395665357e+19,100
2026/02/03/7:30,313729,313729,7.352465299013962e+19,7.352465299013963e+19,100
2026/02/03/7:40,314198,314198,7.363675152860011e+19,7.363675152860012e+19,100
2026/02/03/7:50,314667,314667,7.374884276961668e+19,7.374884276961669e+19,100
2026/02/03/8:00,315136,315136,7.386092697878874e+19,7.386092697878874e+19,100
2026/02/03/8:10,315604,315604,7.397281485757933e+19,7.397281485757933e+19,100
2026/02/03/8:20,316073,316073,7.408490890855768e+19,7.408490890855768e+19,100
2026/02/03/8:30,316542,316542,7.419700156501688e+19,7.419700156501688e+19,100
2026/02/03/8:40,317011,317011,7.430912199507424e+19,7.430912199507424e+19,100
2026/02/03/8:50,317479,317479,7.442096348234043e+19,7.442096348234043e+19,100
2026/02/03/9:00,317898,317898,7.452109977496278e+19,7.452109977496278e+19,100
2026/02/03/9:10,318367,318367,7.463316791067453e+19,7.463316791067453e+19,100
2026/02/03/9:20,318836,318836,7.474522753186736e+19,7.474522753186736e+19,100
2026/02/03/9:30,319304,319304,7.485708329793382e+19,7.485708329793382e+19,100
2026/02/03/9:40,319773,319773,7.496916511735592e+19,7.496916511735592e+19,100
2026/02/03/9:50,320242,320242,7.50811816229783e+19,7.50811816229783e+19,100
2026/02/03/10:00,320665,320665,7.518228466740586e+19,7.518228466740586e+19,100
2026/02/03/10:10,321133,321133,7.529415886140237e+19,7.529415886140237e+19,100
2026/02/03/10:20,321602,321602,7.540628429573207e+19,7.540628429573207e+19,100
2026/02/03/10:30,322071,322071,7.551837433072866e+19,7.551837433072866e+19,100
2026/02/03/10:40,322540,322540,7.563049508262702e+19,7.563049508262702e+19,100
2026/02/03/10:50,323008,323008,7.574239185872724e+19,7.574239185872724e+19,100
2026/02/03/11:00,323477,323477,7.585447986611277e+19,7.585447986611277e+19,100
2026/02/03/11:10,323946,323946,7.596655370605901e+19,7.596655370605901e+19,100
2026/02/03/11:20,324415,324415,7.607861501743923e+19,7.607861501743923e+19,100
2026/02/03/11:30,324883,324883,7.619049641769379e+19,7.619049641769379e+19,100
2026/02/03/11:40,325352,325352,7.630261528235293e+19,7.630261528235293e+19,100
2026/02/03/11:50,325821,325821,7.641471646156068e+19,7.641471646156068e+19,100
2026/02/03/12:00,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/12:10,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/12:20,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/12:30,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/12:40,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/12:50,325869,325869,7.642619282454223e+19,7.642619282454223e+19,100
2026/02/03/13:00,325871,325871,7.642651241112237e+19,7.642651241112237e+19,100
2026/02/03/13:10,325878,325878,7.642801091788215e+19,7.642801091788215e+19,100
2026/02/03/13:20,325933,325933,7.643978703605173e+19,7.643978703605173e+19,100
2026/02/03/13:30,326248,326248,7.650714610588184e+19,7.650714610588184e+19,100
2026/02/03/13:40,326717,326717,7.660746102800631e+19,7.660746102800631e+19,100
2026/02/03/13:50,327186,327186,7.670777504344238e+19,7.670777504344238e+19,100
2026/02/03/14:00,327655,327655,7.680810718066614e+19,7.680810718066614e+19,100
2026/02/03/14:10,328123,328123,7.690823279038692e+19,7.690823279038692e+19,100
2026/02/03/14:20,328592,328592,7.700855973677384e+19,7.700855973677384e+19,100
2026/02/03/14:30,329061,329061,7.710886103324826e+19,7.710886103324826e+19,100
2026/02/03/14:40,329530,329530,7.720919818272906e+19,7.720919818272906e+19,100
2026/02/03/14:50,329998,329998,7.730930161723335e+19,7.730930161723335e+19,100
2026/02/03/15:00,330467,330467,7.740962166077014e+19,7.740962166077014e+19,100
2026/02/03/15:10,330936,330936,7.750996776347984e+19,7.750996776347984e+19,100
2026/02/03/15:20,331405,331405,7.76102947520737e+19,7.76102947520737e+19,100
2026/02/03/15:30,331873,331873,7.771045059792142e+19,7.771045059792142e+19,100
2026/02/03/15:40,332221,332221,7.778490419649778e+19,7.778490419649778e+19,100
2026/02/03/15:50,332690,332690,7.788510366514749e+19,7.788510366514749e+19,100
2026/02/03/16:00,333159,333159,7.798533048901544e+19,7.798533048901544e+19,100
2026/02/03/16:10,333627,333627,7.80853483596155e+19,7.80853483596155e+19,100
2026/02/03/16:20,334096,334096,7.818557616475655e+19,7.818557616475655e+19,100
2026/02/03/16:30,334565,334565,7.828580106696937e+19,7.828580106696937e+19,100
2026/02/03/16:40,335034,335034,7.838601574112803e+19,7.838601574112803e+19,100
2026/02/03/16:50,335502,335502,7.84859849192277e+19,7.84859849192277e+19,100
2026/02/03/17:00,335971,335971,7.858620858471971e+19,7.858620858471971e+19,100
2026/02/03/17:10,336440,336440,7.868641449659969e+19,7.868641449659969e+19,100
2026/02/03/17:20,336909,336909,7.878665933473848e+19,7.878665933473848e+19,100
2026/02/03/17:30,337377,337377,7.88866060759435e+19,7.88866060759435e+19,100
2026/02/03/17:40,337846,337846,7.898679431314327e+19,7.898679431314327e+19,100
2026/02/03/17:50,338315,338315,7.908701277784005e+19,7.908701277784005e+19,100
2026/02/03/18:00,338784,338784,7.918722747471435e+19,7.918722747471435e+19,100
2026/02/03/18:10,339031,339031,7.923998833384281e+19,7.923998833384281e+19,100
2026/02/03/18:20,339260,339260,7.928889065727533e+19,7.928889065727533e+19,100
2026/02/03/18:30,339729,339729,7.938903832262237e+19,7.938903832262237e+19,100
2026/02/03/18:40,340198,340198,7.948923793275314e+19,7.948923793275314e+19,100
2026/02/03/18:50,340666,340666,7.95891976370802e+19,7.95891976370802e+19,100
2026/02/03/19:00,341135,341135,7.968938715015037e+19,7.968938715015037e+19,100
2026/02/03/19:10,341604,341604,7.978961535409024e+19,7.978961535409024e+19,100
2026/02/03/19:20,342073,342073,7.988987517549347e+19,7.988987517549347e+19,100
2026/02/03/19:30,342541,342541,7.998987608720289e+19,7.998987608720289e+19,100
2026/02/03/19:40,343010,343010,8.009012841688354e+19,8.009012841688354e+19,100
2026/02/03/19:50,343479,343479,8.019040159967891e+19,8.019040159967891e+19,100
2026/02/03/20:00,343843,343843,8.026822636693666e+19,8.026822636693666e+19,100
2026/02/03/20:10,344232,344232,8.035126347062243e+19,8.035126347062243e+19,100
2026/02/03/20:20,344701,344701,8.045137002596513e+19,8.045137002596513e+19,100
2026/02/03/20:30,345170,345170,8.055148701086423e+19,8.055148701086423e+19,100
2026/02/03/20:40,345639,345639,8.065165069831882e+19,8.065165069831882e+19,100
2026/02/03/20:50,346107,346107,8.075158154986747e+19,8.075158154986747e+19,100
2026/02/03/21:00,346576,346576,8.085169984040894e+19,8.085169984040894e+19,100
2026/02/03/21:10,347045,347045,8.095181847812565e+19,8.095181847812565e+19,100
2026/02/03/21:20,347514,347514,8.105198851708258e+19,8.105198851708258e+19,100
2026/02/03/21:30,347982,347982,8.115188807586002e+19,8.115188807586002e+19,100
2026/02/03/21:40,348451,348451,8.125202675273705e+19,8.125202675273705e+19,100
2026/02/03/21:50,348920,348920,8.13521712296913e+19,8.13521712296913e+19,100
2026/02/03/22:00,349389,349389,8.145231123261771e+19,8.145231123261771e+19,100
2026/02/03/22:10,349857,349857,8.15522767485412e+19,8.15522767485412e+19,100
2026/02/03/22:20,350201,350201,8.162575838446841e+19,8.162575838446841e+19,100
2026/02/03/22:30,350670,350670,8.172589752491252e+19,8.172589752491252e+19,100
2026/02/03/22:40,351139,351139,8.182606820602932e+19,8.182606820602932e+19,100
2026/02/03/22:50,351607,351607,8.192602773147987e+19,8.192602773147987e+19,100
2026/02/03/23:00,352021,352021,8.201440701187575e+19,8.201440701187575e+19,100
2026/02/03/23:10,352353,352353,8.208525243739868e+19,8.208525243739868e+19,100
2026/02/03/23:20,352822,352822,8.21852900080841e+19,8.21852900080841e+19,100
2026/02/03/23:30,353290,353290,8.228511720633136e+19,8.228511720633136e+19,100
2026/02/03/23:40,353759,353759,8.23851670301281e+19,8.23851670301281e+19,100
2026/02/03/23:50,354228,354228,8.24852649048844e+19,8.24852649048844e+19,100
2026/02/04/0:00,354697,354697,8.25853455637804e+19,8.25853455637804e+19,100
2026/02/04/0:10,355165,355165,8.26852380121426e+19,8.26852380121426e+19,100
2026/02/04/0:20,355634,355634,8.278536018155771e+19,8.278536018155771e+19,100
2026/02/04/0:30,356103,356103,8.288549118372086e+19,8.288549118372086e+19,100
2026/02/04/0:40,356572,356572,8.298554357566662e+19,8.298554357566662e+19,100
2026/02/04/0:50,357040,357040,8.30854003009587e+19,8.30854003009587e+19,100
2026/02/04/1:00,357509,357509,8.318546408549433e+19,8.318546408549433e+19,100
2026/02/04/1:10,357795,357795,8.324652907153369e+19,8.324652907153369e+19,100
2026/02/04/1:20,358259,358259,8.334554840482441e+19,8.334554840482441e+19,100
2026/02/04/1:30,358727,358727,8.344548511632972e+19,8.344548511632972e+19,100
2026/02/04/1:40,359196,359196,8.35455545999659e+19,8.35455545999659e+19,100
2026/02/04/1:50,359665,359665,8.364565161132401e+19,8.364565161132401e+19,100
2026/02/04/2:00,360134,360134,8.374577817987305e+19,8.374577817987305e+19,100
2026/02/04/2:10,360547,360547,8.383390351491088e+19,8.383390351491088e+19,100
2026/02/04/2:20,361016,361016,8.39339596573165e+19,8.39339596573165e+19,100
2026/02/04/2:30,361485,361485,8.403404753030056e+19,8.403404753030056e+19,100
2026/02/04/2:40,361953,361953,8.413391545319437e+19,8.413391545319437e+19,100
2026/02/04/2:50,362421,362421,8.423378154389081e+19,8.423378154389081e+19,100
2026/02/04/3:00,362890,362890,8.43338943330672e+19,8.43338943330672e+19,100
2026/02/04/3:10,363273,363273,8.441567863837183e+19,8.441567863837183e+19,100
2026/02/04/3:20,363742,363742,8.451574897366743e+19,8.451574897366743e+19,100
2026/02/04/3:30,364134,364134,8.459935921845559e+19,8.459935921845559e+19,100
2026/02/04/3:40,364594,364594,8.469754844600505e+19,8.469754844600505e+19,100
2026/02/04/3:50,365063,365063,8.479767083778069e+19,8.479767083778069e+19,100
2026/02/04/4:00,365532,365532,8.489779891709883e+19,8.489779891709883e+19,100
2026/02/04/4:10,366000,366000,8.499767527839192e+19,8.499767527839192e+19,100
2026/02/04/4:20,366469,366469,8.509778349688485e+19,8.509778349688485e+19,100
2026/02/04/4:30,366938,366938,8.519790117252286e+19,8.519790117252286e+19,100
2026/02/04/4:40,367407,367407,8.529806038529145e+19,8.529806038529145e+19,100
2026/02/04/4:50,367875,367875,8.539801549240073e+19,8.539801549240073e+19,100
2026/02/04/5:00,368344,368344,8.549815325291458e+19,8.549815325291458e+19,100
2026/02/04/5:10,368813,368813,8.559825057895449e+19,8.559825057895449e+19,100
2026/02/04/5:20,369204,369204,8.568174259034856e+19,8.568174259034856e+19,100
2026/02/04/5:30,369672,369672,8.578160175805881e+19,8.578160175805881e+19,100
2026/02/04/5:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/5:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/6:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/7:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/8:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/9:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/10:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/11:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/12:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/13:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/14:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/15:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/16:50,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:00,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:10,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:20,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:30,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:40,369674,369674,8.578202821370973e+19,8.578202821370973e+19,100
2026/02/04/17:50,369679,369679,8.578291846850681e+19,8.578291846850681e+19,100
2026/02/04/18:00,369682,369682,8.578363314702891e+19,8.578363314702891e+19,100
2026/02/04/18:10,369691,369691,8.578577481462797e+19,8.578577481462797e+19,100
2026/02/04/18:20,369743,369743,8.579814308804252e+19,8.579814308804252e+19,100
2026/02/04/18:30,370059,370059,8.587331892731485e+19,8.587331892731485e+19,100
2026/02/04/18:40,370528,370528,8.598492324553474e+19,8.598492324553474e+19,100
2026/02/04/18:50,370996,370996,8.609634559524607e+19,8.609634559524607e+19,100
2026/02/04/19:00,371465,371465,8.620797244321101e+19,8.620797244321101e+19,100
2026/02/04/19:10,371934,371934,8.631960848526297e+19,8.631960848526297e+19,100
2026/02/04/19:20,372403,372403,8.643125866302169e+19,8.643125866302169e+19,100
